,scaled_input_radius_mean,scaled_input_texture_mean,scaled_input_perimeter_mean,scaled_input_area_mean,scaled_input_smoothness_mean,scaled_input_compactness_mean,scaled_input_concavity_mean,scaled_input_concave points_mean,scaled_input_symmetry_mean,scaled_input_fractal_dimension_mean,scaled_input_radius_se,scaled_input_texture_se,scaled_input_perimeter_se,scaled_input_area_se,scaled_input_smoothness_se,scaled_input_compactness_se,scaled_input_concavity_se,scaled_input_concave points_se,scaled_input_symmetry_se,scaled_input_fractal_dimension_se,scaled_input_radius_worst,scaled_input_texture_worst,scaled_input_perimeter_worst,scaled_input_area_worst,scaled_input_smoothness_worst,scaled_input_compactness_worst,scaled_input_concavity_worst,scaled_input_concave points_worst,scaled_input_symmetry_worst,scaled_input_fractal_dimension_worst,scaled_input_diagnosis,origin_input_radius_mean,origin_input_texture_mean,origin_input_perimeter_mean,origin_input_area_mean,origin_input_smoothness_mean,origin_input_compactness_mean,origin_input_concavity_mean,origin_input_concave points_mean,origin_input_symmetry_mean,origin_input_fractal_dimension_mean,origin_input_radius_se,origin_input_texture_se,origin_input_perimeter_se,origin_input_area_se,origin_input_smoothness_se,origin_input_compactness_se,origin_input_concavity_se,origin_input_concave points_se,origin_input_symmetry_se,origin_input_fractal_dimension_se,origin_input_radius_worst,origin_input_texture_worst,origin_input_perimeter_worst,origin_input_area_worst,origin_input_smoothness_worst,origin_input_compactness_worst,origin_input_concavity_worst,origin_input_concave points_worst,origin_input_symmetry_worst,origin_input_fractal_dimension_worst,origin_input_diagnosis,scaled_adv_radius_mean,scaled_adv_texture_mean,scaled_adv_perimeter_mean,scaled_adv_area_mean,scaled_adv_smoothness_mean,scaled_adv_compactness_mean,scaled_adv_concavity_mean,scaled_adv_concave points_mean,scaled_adv_symmetry_mean,scaled_adv_fractal_dimension_mean,scaled_adv_radius_se,scaled_adv_texture_se,scaled_adv_perimeter_se,scaled_adv_area_se,scaled_adv_smoothness_se,scaled_adv_compactness_se,scaled_adv_concavity_se,scaled_adv_concave points_se,scaled_adv_symmetry_se,scaled_adv_fractal_dimension_se,scaled_adv_radius_worst,scaled_adv_texture_worst,scaled_adv_perimeter_worst,scaled_adv_area_worst,scaled_adv_smoothness_worst,scaled_adv_compactness_worst,scaled_adv_concavity_worst,scaled_adv_concave points_worst,scaled_adv_symmetry_worst,scaled_adv_fractal_dimension_worst,origin_adv_radius_mean,origin_adv_texture_mean,origin_adv_perimeter_mean,origin_adv_area_mean,origin_adv_smoothness_mean,origin_adv_compactness_mean,origin_adv_concavity_mean,origin_adv_concave points_mean,origin_adv_symmetry_mean,origin_adv_fractal_dimension_mean,origin_adv_radius_se,origin_adv_texture_se,origin_adv_perimeter_se,origin_adv_area_se,origin_adv_smoothness_se,origin_adv_compactness_se,origin_adv_concavity_se,origin_adv_concave points_se,origin_adv_symmetry_se,origin_adv_fractal_dimension_se,origin_adv_radius_worst,origin_adv_texture_worst,origin_adv_perimeter_worst,origin_adv_area_worst,origin_adv_smoothness_worst,origin_adv_compactness_worst,origin_adv_concavity_worst,origin_adv_concave points_worst,origin_adv_symmetry_worst,origin_adv_fractal_dimension_worst,running_time,Predict_Success,Attack_Success?,ground_truth,prediction,adv_prediction
0,0.29480808367646366,0.5255326344267838,0.27855711422845686,0.16729586426299042,0.3184977882098042,0.1002085761609717,0.06494845360824741,0.10278330019880716,0.2823232323232323,0.1238416175231678,0.03508962520369364,0.21875,0.02624511143570655,0.02013081856861624,0.13784546350749563,0.043785862348664654,0.03813131313131313,0.12220117446486077,0.07862891878201157,0.03224023326838301,0.22838847385272143,0.5919509594882729,0.20359579660341653,0.11003244199764058,0.38123225252591947,0.07665589739111875,0.11102236421725241,0.20635738831615122,0.17327025428740395,0.08421881149153876,N,13.21,25.25,84.1,537.8999999999999,0.08791,0.05204999999999999,0.027719999999999998,0.02068,0.1619,0.05584,0.2084,1.35,1.314,17.58,0.005768,0.008082,0.015099999999999999,0.006451,0.013469999999999998,0.0018279999999999998,14.35,34.23,91.29,632.9,0.1289,0.1063,0.139,0.06005,0.2444,0.06788,N,0.29620558,0.5220958,0.27597472,0.16749206,0.31377104,0.10110614,0.061673347,0.099728756,0.2828379,0.11909373,0.21413337,0.21853809,0.029305696,0.020175712,0.1387304,0.043160588,0.038419593,0.12456649,0.079097554,0.031469874,0.2413355,0.5928172,0.20040725,0.15443516,0.38325113,0.07678081,0.11229978,0.20787935,0.17182232,0.08813013,13.239528,25.148373,83.726295,538.36255,0.087386414,0.052342623,0.026322184,0.020065425,0.1620019,0.055614572,0.7028293,1.3490412,1.3789548,17.604036,0.0057940325,0.007998746,0.015214159,0.0065758647,0.013503306,0.0018057018,14.713941,34.2625,90.64977,813.56573,0.12920572,0.10642875,0.14059933,0.06049289,0.24366546,0.06847632,8.32732892036438,Y,Y,N,N,Y
0,0.46377017369492174,0.3074061548867094,0.45269850044917426,0.31507953340402967,0.32517829737293497,0.22219495736457887,0.1973289597000937,0.3268389662027833,0.4207070707070707,0.11331086773378285,0.1765344921238457,0.22781117397454032,0.1588842293737926,0.11307102379911765,0.14991331542985348,0.1685943461411362,0.06631313131313131,0.30384542526993746,0.18331738616536275,0.08976272404405566,0.43116328708644613,0.38059701492537323,0.3998705114796553,0.2641565080613449,0.3013273459684343,0.1791095458470375,0.18514376996805113,0.5065292096219932,0.2454169130691899,0.11307884035156762,Y,16.78,18.8,109.3,886.3,0.08865,0.09182,0.08422,0.06576,0.1893,0.05534,0.599,1.391,4.129,67.34,0.006123,0.0247,0.026260000000000002,0.01604,0.02091,0.003493,20.05,26.3,130.7,1260.0,0.11680000000000001,0.2119,0.2318,0.1474,0.281,0.07228,Y,0.4712864,0.30851513,0.46068302,0.32234037,0.32628602,0.21863626,0.20029093,0.32602113,0.42053574,0.10889819,0.17209475,0.22442307,0.14910236,0.11267595,0.1554121,0.1669721,0.0657105,0.30315375,0.1799082,0.09152366,0.30987373,0.28647757,0.22498287,0.2609738,0.2960293,0.17809416,0.18848956,0.44660807,0.24140976,0.115839444,16.93881,18.832792,110.45544,903.4174,0.0887727,0.09065979,0.08548417,0.065595455,0.18926609,0.055130485,0.58673966,1.3756696,3.9213994,67.12848,0.0062847575,0.024484001,0.026021358,0.016003486,0.020667717,0.0035439709,16.64055,22.768637,95.58431,1247.0503,0.11599772,0.21085343,0.23598893,0.12996295,0.27896717,0.07270088,8.32732892036438,Y,Y,Y,Y,N
0,0.3781059207723982,0.33987149137639494,0.3573353603759243,0.231898197242842,0.28509524239415,0.10471750199374272,0.045618556701030925,0.09637176938369782,0.22979797979797978,0.0568660488626791,0.02625384754662321,0.15576379066478074,0.02492578806012346,0.018375115334760307,0.06530237617704049,0.04304232883708355,0.020878787878787875,0.12184125781397992,0.15981876512635784,0.021599436175946278,0.2863749555318392,0.3678038379530918,0.25842920464166547,0.14670173023987415,0.2201016971538004,0.07049509561370318,0.06190095846645368,0.1977319587628866,0.2130889020303568,0.038108356290174505,N,14.97,19.76,95.5,690.2,0.08421,0.053520000000000005,0.01947,0.01939,0.1515,0.05266,0.18400000000000002,1.065,1.286,16.639999999999997,0.003634,0.007983,0.008268,0.006432,0.01924,0.00152,15.98,25.82,102.30000000000001,782.0999999999999,0.1045,0.09995,0.0775,0.057539999999999994,0.2646,0.06085000000000001,N,0.3797271,0.34353858,0.35856947,0.23672824,0.28674597,0.10550903,0.043126307,0.09406504,0.22912735,0.056761768,0.026041433,0.15474048,0.025123322,0.020031493,0.066777505,0.043102745,0.020462582,0.12315732,0.15874813,0.022111384,0.318841,0.36638245,0.3452456,0.14764026,0.22295445,0.06941628,0.06444921,0.19750759,0.209864,0.037018813,15.004254,19.868437,95.67858,701.5868,0.08439285,0.053778052,0.018406307,0.018925887,0.15136722,0.052655045,0.1834134,1.0603697,1.2901922,17.526821,0.0036773938,0.007991045,0.008103183,0.006501475,0.019163912,0.0015348184,16.89262,25.76667,119.731865,785.91864,0.104931995,0.09883805,0.08069041,0.05747471,0.262964,0.060683887,8.32732892036438,Y,Y,N,N,Y
0,0.4391594490983957,0.41156577612445033,0.44025983000483726,0.2898409331919406,0.5766001624988717,0.33408993313293667,0.42150890346766634,0.39666998011928434,0.4085858585858587,0.32350463352990744,0.16625022632627193,0.2423974540311174,0.10384959713518355,0.0951030821930601,0.30074446748478767,0.26517859825156975,0.14744949494949494,0.2246637620761508,0.45502898632295824,0.18283515056036925,0.34863038064745644,0.3515458422174841,0.3152049404850839,0.1941604404246952,0.47170309714059305,0.17881848434574227,0.2670926517571885,0.35979381443298974,0.23082988369800916,0.16063229699593334,Y,16.26,21.88,107.5,826.8,0.11650000000000002,0.1283,0.1799,0.07981,0.1869,0.06532,0.5706,1.457,2.961,57.72,0.01056,0.03756,0.05839,0.01186,0.04022,0.006187,17.73,25.21,113.69999999999999,975.1999999999999,0.1426,0.2116,0.3344,0.10470000000000002,0.2736,0.07952999999999999,Y,0.43939242,0.40959653,0.4396684,0.293636,0.5770642,0.33531776,0.42091468,0.39473757,0.40809184,0.3263452,0.16829795,0.24373516,0.10622619,0.09595043,0.30302742,0.26569393,0.14921525,0.22796556,0.45440972,0.18122585,0.34638613,0.35268775,0.25575247,0.18674915,0.4652776,0.18172064,0.15032788,0.36130556,0.23020616,0.16034466,16.264923,21.82177,107.414406,835.7469,0.1165514,0.1287003,0.17964639,0.0794212,0.1868022,0.06545487,0.5762548,1.4630529,3.0114384,58.173668,0.010627157,0.037628613,0.05908924,0.012034302,0.04017599,0.006140419,17.666914,25.252844,101.762535,945.0449,0.14162698,0.21459128,0.1882105,0.10513992,0.2732836,0.07948614,8.32732892036438,Y,Y,Y,Y,N
0,0.2536324482938142,0.08657423063916125,0.24289959228802438,0.1378579003181336,0.3376365441906654,0.1340101834243298,0.06930646672914713,0.1315606361829026,0.31767676767676767,0.17101937657961264,0.0018468223791417646,0.029946074964639316,0.000678509164585589,0.0040213075132891785,0.06690009178366249,0.05194971009703488,0.02205050505050505,0.10873271452926692,0.04795407215624471,0.016279037629727905,0.2020633226609747,0.19323027718550112,0.183325862841775,0.09331989775855289,0.3832133659116424,0.17474362332760912,0.14305111821086264,0.36769759450171824,0.3045535186280308,0.13695395513577335,N,12.34,12.27,78.94,468.49999999999994,0.09003,0.06307,0.02958,0.02647,0.1689,0.05808,0.1166,0.4957,0.7714,8.955,0.003681,0.009169,0.008732,0.00574,0.01129,0.001366,13.61,19.27,87.22,564.9,0.1292,0.2074,0.1791,0.107,0.311,0.07592,N,0.25984427,0.0825933,0.23618731,0.14141586,0.33293486,0.13202238,0.072317086,0.27225664,0.31527,0.17014498,0.22133565,0.02660626,0.0019907115,0.0016603495,0.06642882,0.05131057,0.026403584,0.10159556,0.041974083,0.011484197,0.22830127,0.3457063,0.3803051,0.07161971,0.3917433,0.16650948,0.15128627,0.37321088,0.29997763,0.14190218,12.471251,12.152285,77.96866,476.88788,0.0895092,0.062421937,0.030864932,0.054778036,0.16842346,0.058038484,0.72271836,0.48058802,0.79924893,7.6909475,0.0036671367,0.0090839,0.010455819,0.0053632297,0.010865014,0.0012272124,14.3475485,24.990902,126.77147,476.6063,0.13049169,0.19891298,0.18941042,0.108604364,0.30867866,0.07667441,8.32732892036438,Y,Y,N,N,Y
0,0.5735718680486537,0.5607034156239431,0.5895238753368807,0.4193001060445387,0.6217387379254311,0.4899085945647507,0.4538425492033739,0.7301192842942346,0.2898989898989899,0.46925021061499583,0.14756472931377873,0.5635166195190948,0.23766668237289737,0.11262275914366507,0.19825271101743885,0.43746808063207865,0.05388888888888889,0.3491191513544232,0.3191028310913491,0.3280405732211213,0.44112415510494474,0.5517057569296375,0.4526619851586235,0.2734958710184821,0.44925047876906815,0.24682985514839287,0.19424920127795528,0.6326460481099657,0.14705302582298446,0.24262101534828812,Y,19.1,26.29,129.1,1132.0,0.1215,0.1791,0.1937,0.1469,0.1634,0.07224,0.519,2.91,5.801,67.1,0.007545,0.0605,0.02134,0.01843,0.03056,0.01039,20.33,32.72,141.3,1298.0,0.1392,0.2817,0.2432,0.1841,0.2311,0.09203,Y,0.57961226,0.5543278,0.59132445,0.41750824,0.6201796,0.4896086,0.4678721,0.72236973,0.29579136,0.45345864,0.14833072,0.56678015,0.23685642,0.11621775,0.19995935,0.4371664,0.37048635,0.34445748,0.31440836,0.4331196,0.43210357,0.38662618,0.22528529,0.25166127,0.45066762,0.2523199,0.13492465,0.6381699,0.14107706,0.24959671,19.227627,26.101473,129.36057,1127.7758,0.12132729,0.17900218,0.19968782,0.14534079,0.16456668,0.07149021,0.52111524,2.924767,5.7838035,69.02475,0.0075952043,0.06045983,0.1467126,0.01818391,0.030226372,0.013431533,20.076431,26.526213,95.645035,1209.1594,0.1394146,0.28735864,0.16892566,0.18570744,0.22806838,0.093093514,8.32732892036438,Y,Y,Y,Y,N
0,0.3705333901273132,0.16875211362867765,0.35153064750190033,0.22786850477200427,0.2896993770876592,0.09441138580455188,0.08003748828491096,0.12629224652087476,0.30252525252525253,0.07413647851727068,0.03863842114792685,0.05812411598302687,0.04334919662630166,0.025995614477454153,0.1697997756399361,0.0729864511671223,0.03742424242424242,0.20003788596325062,0.11141441999212025,0.030547379185495348,0.2732123799359658,0.14818763326226014,0.25544100801832764,0.14131930790405034,0.28217658323978073,0.0716108313686682,0.08793929712460065,0.27336769759450175,0.15158683224916225,0.041847041847041855,N,14.81,14.7,94.66,680.7,0.08472,0.05016,0.03416,0.025410000000000002,0.1659,0.05348000000000001,0.21820000000000003,0.6232,1.677,20.72,0.006708,0.011969999999999998,0.01482,0.01056,0.0158,0.001779,15.61,17.58,101.7,760.2,0.1139,0.1011,0.1101,0.07955000000000001,0.2334,0.06142,N,0.36384478,0.25777808,0.3488656,0.23631337,0.29330721,0.09144333,0.185033,0.1375335,0.29992425,0.0707572,0.22187196,0.061119646,0.047504816,0.09982211,0.16334921,0.06791956,0.04061368,0.1986555,0.10459605,0.030091744,0.27438185,0.14096265,0.26651344,0.17375387,0.28130952,0.06834637,0.086828165,0.27252552,0.15009509,0.03288982,14.668677,17.332497,94.27434,700.6088,0.085119635,0.049192354,0.07897208,0.02767174,0.16538501,0.053319555,0.7241994,0.63675416,1.7651947,60.24656,0.006518244,0.011295354,0.016083017,0.010487024,0.015315432,0.0017658115,15.642874,17.308918,103.92323,892.16974,0.1137687,0.097735286,0.108708866,0.079304926,0.23264323,0.06005438,8.32732892036438,Y,Y,N,N,Y
0,0.15045671825453166,0.33412242137301307,0.14470319950245325,0.07134676564156946,0.4303511781168187,0.17072572234832217,0.011773664479850045,0.05546719681908548,0.3691919191919193,0.28117101937657996,0.04801738185768604,0.3822931400282885,0.04198275455873345,0.018673958438395366,0.3806302478158887,0.14996845615405416,0.01054040404040404,0.13415419587043,0.2509990431699217,0.0477868523969432,0.09676271789398794,0.28944562899786785,0.08700632501618605,0.039839756193472284,0.36538334544013734,0.0899477059502673,0.008027156549520768,0.07670103092783505,0.13739404691504048,0.08120162665617209,N,10.16,19.59,64.73,311.7,0.1003,0.07504,0.005025,0.01116,0.1791,0.06331,0.2441,2.09,1.648,16.8,0.01291,0.02222,0.004174,0.007082000000000001,0.02572,0.002278,10.65,22.88,67.88,347.3,0.1265,0.12,0.010050000000000002,0.022319999999999996,0.2262,0.06742,N,0.15082285,0.35408634,0.13931388,0.070372954,0.41580296,0.112761445,0.01707565,0.061142724,0.3689844,0.29661068,0.19483116,0.3842773,0.1757912,0.017047668,0.37456203,0.14904678,0.0092370715,0.13926564,0.2502614,0.044728186,0.09256827,0.29258057,0.08495583,0.20996553,0.36158442,0.10015794,0.20512071,0.084144965,0.14264987,0.09165527,10.167736,20.180334,63.95011,309.40424,0.09868849,0.056142487,0.0072878874,0.012301916,0.17905891,0.064043075,0.64952624,2.098978,4.487817,15.929288,0.012731491,0.02209728,0.0036578802,0.0073518334,0.025667576,0.0021894663,10.532094,22.997623,67.468285,1039.5078,0.12592474,0.13052379,0.25681114,0.024486184,0.22886628,0.06901376,8.32732892036438,Y,Y,N,N,Y
0,0.0,0.12580317889753123,0.0,0.0,0.5811140200415277,0.17268879209864424,0.0,0.0,0.43939393939393945,0.5943555181128897,0.04077494115516928,0.2536686704384724,0.03750647882014795,0.005661209044486531,0.2881667063262739,0.06449965451978251,0.0,0.0,0.2632408397591039,0.11073338584635795,0.0,0.20042643923240944,0.0,0.0,0.5760417354553258,0.09014174695113078,0.0,0.0,0.2694657993297852,0.25436179981634527,N,6.981000000000001,13.43,43.78999999999999,143.5,0.11700000000000002,0.07568,0.0,0.0,0.193,0.07818,0.2241,1.508,1.553,9.833,0.01019,0.01084,0.0,0.0,0.026589999999999996,0.0041,7.93,19.54,50.41,185.2,0.15839999999999999,0.1202,0.0,0.0,0.2932,0.09382,N,0.0019282491,0.12449338,0.003941707,0.0030987964,0.5749115,0.17657457,0.010069203,0.0034476514,0.45823658,0.6026142,0.040915582,0.25973213,0.04253572,0.09431228,0.2895098,0.06011638,0.0012012348,0.0069382265,0.25987086,0.12733133,0.0033525412,0.23579144,0.37506115,0.0,0.7256341,0.09325945,0.22852924,0.013290042,0.2676497,0.26371893,7.021742,13.39127,44.360405,150.8054,0.11631294,0.07694684,0.004297536,0.00069366745,0.19673084,0.078572124,0.22448838,1.5354359,1.6597354,57.296604,0.010229509,0.010256376,0.00047568895,0.00036626897,0.026350502,0.004580431,8.0242405,20.866894,125.71854,185.2,0.18105276,0.12341344,0.28611863,0.0038674022,0.29227868,0.09524659,8.32732892036438,Y,Y,N,N,Y
0,0.642197927019736,0.37707135610415954,0.6496441158178426,0.49395546129374335,0.4691703529836599,0.47395865284338384,0.4885192127460168,0.6570576540755467,0.538888888888889,0.2643218197135637,0.21260184682237912,0.1392105728429986,0.1860717146492014,0.15124823028849566,0.09739266410578915,0.17955958782707965,0.10113636363636364,0.26917976889562417,0.16319581246130466,0.061986097867694816,0.5823550337958022,0.3587420042643924,0.5467901787937646,0.39908572552103816,0.36736445882586005,0.27768237428568654,0.35407348242811504,0.7381443298969073,0.29804849201655825,0.13544536271808993,Y,20.55,20.86,137.8,1308.0,0.1046,0.1739,0.2085,0.1322,0.2127,0.06251,0.6986,0.9901000000000001,4.706,87.78,0.004578,0.02616,0.04005,0.01421,0.01948,0.002689,24.3,25.48,160.2,1809.0,0.1268,0.3135,0.4433,0.2148,0.3077,0.07569,Y,0.65109575,0.32516795,0.6577542,0.499769,0.4801221,0.47654197,0.48148954,0.6469485,0.5452035,0.26094466,0.21154176,0.1261101,0.10125362,0.14333822,0.1111196,0.17814904,0.11220176,0.28200167,0.15867521,0.06434837,0.27954024,0.25789273,0.22415434,0.3912169,0.3509157,0.28465012,0.3692581,0.37744647,0.31900543,0.118981786,20.738003,19.325216,138.9736,1321.7053,0.10581312,0.17474222,0.20549974,0.13016604,0.21395028,0.062349655,0.6956726,0.930823,2.9059055,83.545,0.004981805,0.025972188,0.044431895,0.014886868,0.01915873,0.0027573765,15.787875,21.696135,95.41795,1776.9834,0.12430916,0.32068172,0.46231115,0.10983692,0.31833145,0.07317996,8.32732892036438,Y,Y,Y,Y,N
0,0.32273179043021444,0.20561379776800803,0.32229977195770865,0.18689289501590667,0.43396226415094347,0.3331697441874732,0.18249765698219306,0.2519383697813121,0.304040404040404,0.3306655433866892,0.060546804273039996,0.057527404526166906,0.0565424303821326,0.03090784799345534,0.10211782302750108,0.1381770661219095,0.04441919191919192,0.17438908884258383,0.06075870996791806,0.07722178461368379,0.3073639274279616,0.23560767590618337,0.2982718262861696,0.15414864333464412,0.46179753021197917,0.31716971796140525,0.22196485623003195,0.4752577319587629,0.2018529469741771,0.31457431457431456,N,13.8,15.79,90.43,584.0999999999999,0.1007,0.128,0.07789,0.05069,0.1662,0.06566,0.2787,0.6205,1.957,23.35,0.004717,0.02065,0.01759,0.009206,0.0122,0.00313,16.57,20.86,110.3,812.4,0.1411,0.3542,0.2779,0.1383,0.2589,0.103,N,0.32368818,0.22791031,0.32281002,0.18687731,0.43296698,0.33391547,0.18212554,0.25801483,0.3040168,0.33031198,0.061717212,0.057510905,0.057513334,0.050112497,0.102045245,0.13879278,0.04351993,0.17524149,0.060402293,0.07680754,0.32077813,0.2362959,0.29885364,0.17357388,0.46201792,0.31799746,0.22127351,0.47432184,0.20080295,0.3137445,13.820209,16.449308,90.50384,584.06323,0.10058975,0.12824313,0.07773118,0.051912583,0.16619532,0.06564321,0.2819321,0.6204254,1.9776055,33.632133,0.004714865,0.02073198,0.017233891,0.009250998,0.012174671,0.0031180098,16.947073,20.885822,110.416824,891.4374,0.14113337,0.35505316,0.27703443,0.13802765,0.25836733,0.10287348,8.32732892036438,N,N,Y,N,Y
0,0.24227365232618675,0.27088265133581324,0.23688756823992807,0.1283987274655355,0.45382323733862967,0.23986258511747746,0.11206654170571695,0.16530815109343935,0.44292929292929306,0.24536647009267076,0.06250226326271954,0.2854932814710042,0.05239598548744288,0.028797268574032774,0.21868307441275453,0.10558175864451591,0.046540404040404035,0.14231862095093767,0.1726234029380312,0.031203791993145664,0.2002845962291,0.36727078891258,0.18885402659494993,0.09199272512780181,0.4756653239120385,0.14554045269765503,0.12803514376996805,0.21532646048109966,0.2925290754977331,0.10343696707333072,N,12.1,17.72,78.07,446.1999999999999,0.1029,0.09758,0.04783,0.03326,0.1937,0.06161,0.2841,1.652,1.869,22.22,0.008146,0.01631,0.01843,0.007513,0.02015,0.001798,13.56,25.8,88.33,559.5,0.1432,0.1773,0.1603,0.06266,0.3049,0.07081,N,0.24364026,0.26779813,0.23951578,0.12723175,0.447706,0.2418448,0.10732429,0.16437837,0.44173613,0.24754825,0.20339951,0.2891761,0.05557432,0.02799212,0.2301287,0.10587703,0.04202204,0.14386737,0.17257747,0.028617026,0.34461394,0.4266038,0.179044,0.15076476,0.47703326,0.1367367,0.13470307,0.21195012,0.2914005,0.09911259,12.128875,17.628792,78.45033,443.44882,0.10222239,0.09822625,0.045806006,0.03307293,0.19346374,0.061713587,0.67318773,1.6686641,1.9364538,21.788925,0.008482696,0.016349314,0.016640726,0.0075947586,0.020146735,0.0017231256,17.617098,28.026173,86.360245,798.63165,0.14340715,0.16822588,0.16864824,0.061677486,0.30432746,0.07015071,8.32732892036438,Y,Y,N,N,Y
0,0.6923659425434239,0.42509299966181935,0.6952525741137449,0.5359490986214209,0.578405705515934,0.5807005705171462,0.6583880037488284,0.7763419483101391,0.5565656565656567,0.3390901432181972,0.1856599674090168,0.12391707920792079,0.16025067144136082,0.13856607607798307,0.11904680966787912,0.2629254663982937,0.11914141414141413,0.24398560333396477,0.17684471210671465,0.10824592678578832,0.6510138740661686,0.44562899786780386,0.6055580457194083,0.4659359024773889,0.5218913029122367,0.5281893064004424,0.5633386581469649,0.8323024054982818,0.4460871279321901,0.2994883903974814,Y,21.61,22.28,144.4,1406.9999999999998,0.1167,0.2087,0.281,0.1562,0.21620000000000003,0.06606,0.6242,0.9208999999999999,4.158,80.99,0.005215,0.03726,0.04718,0.01288,0.02045,0.004028,26.23,28.74,171.99999999999997,2081.0,0.15020000000000003,0.5717,0.7053,0.2422,0.3828,0.1007,Y,0.66972065,0.3548718,0.6980566,0.53555614,0.5558108,0.58439624,0.6677611,0.758567,0.5733713,0.33419168,0.12706949,0.13076206,0.15707812,0.12924142,0.123761125,0.25761017,0.1290368,0.2512791,0.1800463,0.11084553,0.6579714,0.016661495,0.2355819,0.45672646,0.51895165,0.52682877,0.53954244,0.34569296,0.4595679,0.2992338,21.131529,20.20356,144.80576,1406.0736,0.114197165,0.20990486,0.28500044,0.15262367,0.21952751,0.06582742,0.46240237,0.95187217,4.0906687,75.9976,0.005353681,0.03655228,0.051098574,0.013265023,0.020677531,0.0041032457,26.425575,12.64514,97.71249,2043.5287,0.14975485,0.5702977,0.6755071,0.10059665,0.38963878,0.10066118,8.32732892036438,Y,Y,Y,Y,N
0,0.14430403710540013,0.391274940818397,0.13406122590007602,0.06948038176033934,0.2576509885348019,0.060548432611496235,0.005787253983130271,0.025641153081510937,0.28787878787878796,0.30391743892165146,0.026652181785261624,0.21676096181046672,0.020119681477642183,0.008961557570256145,0.13634972974810483,0.025873464115120016,0.005237373737373737,0.0668118961924607,0.09241852873304439,0.052381742050495415,0.11312700106723583,0.4509594882729212,0.09716619353553463,0.046967164766024375,0.27359175856831547,0.04234944843845505,0.009864217252396166,0.0886254295532646,0.15454366252710433,0.16771612226157678,N,10.03,21.28,63.19,307.3,0.08117,0.03912,0.00247,0.005159,0.163,0.06439,0.1851,1.341,1.184,11.6,0.005724,0.005697,0.002074,0.003527,0.01445,0.002411,11.11,28.94,69.92,376.3,0.11260000000000002,0.07094,0.01235,0.02579,0.2349,0.08060999999999999,N,0.15104264,0.39256895,0.13088417,0.07128809,0.25932088,0.060336567,0.0031304103,0.030606333,0.28636345,0.30691737,0.21622804,0.21583928,0.0216697,0.08099104,0.14129001,0.025271585,0.0021324805,0.069210954,0.09280257,0.058091212,0.114618905,0.45209926,0.09720295,0.043429367,0.27617902,0.04533689,0.008319993,0.09285157,0.15335158,0.16918361,10.1723795,21.318264,62.730247,311.56168,0.08135497,0.039050926,0.0013360592,0.0061579943,0.16269995,0.06453244,0.7086137,1.3368297,1.216896,50.16444,0.005869328,0.005616861,0.00084446225,0.0036536462,0.014477293,0.0025762618,11.1519375,28.982763,69.92738,361.90543,0.11299179,0.074019186,0.010416631,0.027019808,0.23429526,0.080833726,8.32732892036438,Y,Y,N,N,Y
0,0.21860949406029623,0.4998309097057827,0.210351737958676,0.11609756097560973,0.1996027805362463,0.11502361818293355,0.04625117150890346,0.06525844930417495,0.44191919191919193,0.1857624262847517,0.05058844830707946,0.31510785007072134,0.05673090515007304,0.02130751328917927,0.1498793214807764,0.15860546159161235,0.0403030303030303,0.13256298541390416,0.3385208532672933,0.045472133548913114,0.16044112415510492,0.5223880597014926,0.15429055231834254,0.07159359024773888,0.16033811001783,0.10556800651977763,0.057819488817891375,0.1654639175257732,0.33096786911097975,0.08139839958021772,N,11.6,24.49,74.23,417.2,0.07474,0.05688,0.01974,0.01313,0.1935,0.058780000000000006,0.2512,1.786,1.961,18.210000000000004,0.006122,0.02337,0.01596,0.006998000000000001,0.03194,0.002211,12.44,31.62,81.39,476.5,0.09545,0.1361,0.07239,0.04815,0.3244,0.06745,N,0.2188247,0.5008472,0.20856147,0.11485403,0.19944985,0.11293154,0.047210343,0.07481042,0.43565127,0.18566214,0.22062308,0.31266758,0.05669911,0.016516058,0.15276366,0.15854421,0.044302456,0.13195725,0.340952,0.0513451,0.32019222,0.52553886,0.14995687,0.07761658,0.15543766,0.106069855,0.05971861,0.16447765,0.3283661,0.08630545,11.604547,24.520054,73.97093,414.26837,0.07472306,0.05619794,0.020149374,0.015051857,0.19225895,0.05877524,0.72075063,1.7749583,1.9603251,15.644665,0.0062068487,0.023361843,0.017543772,0.0069660232,0.032112777,0.0023809941,16.930603,31.738216,80.519844,501.00635,0.09470792,0.13661726,0.0747677,0.047862995,0.32308012,0.06819813,8.32732892036438,Y,Y,N,N,Y
