,scaled_input_radius_mean,scaled_input_texture_mean,scaled_input_perimeter_mean,scaled_input_area_mean,scaled_input_smoothness_mean,scaled_input_compactness_mean,scaled_input_concavity_mean,scaled_input_concave points_mean,scaled_input_symmetry_mean,scaled_input_fractal_dimension_mean,scaled_input_radius_se,scaled_input_texture_se,scaled_input_perimeter_se,scaled_input_area_se,scaled_input_smoothness_se,scaled_input_compactness_se,scaled_input_concavity_se,scaled_input_concave points_se,scaled_input_symmetry_se,scaled_input_fractal_dimension_se,scaled_input_radius_worst,scaled_input_texture_worst,scaled_input_perimeter_worst,scaled_input_area_worst,scaled_input_smoothness_worst,scaled_input_compactness_worst,scaled_input_concavity_worst,scaled_input_concave points_worst,scaled_input_symmetry_worst,scaled_input_fractal_dimension_worst,scaled_input_diagnosis,origin_input_radius_mean,origin_input_texture_mean,origin_input_perimeter_mean,origin_input_area_mean,origin_input_smoothness_mean,origin_input_compactness_mean,origin_input_concavity_mean,origin_input_concave points_mean,origin_input_symmetry_mean,origin_input_fractal_dimension_mean,origin_input_radius_se,origin_input_texture_se,origin_input_perimeter_se,origin_input_area_se,origin_input_smoothness_se,origin_input_compactness_se,origin_input_concavity_se,origin_input_concave points_se,origin_input_symmetry_se,origin_input_fractal_dimension_se,origin_input_radius_worst,origin_input_texture_worst,origin_input_perimeter_worst,origin_input_area_worst,origin_input_smoothness_worst,origin_input_compactness_worst,origin_input_concavity_worst,origin_input_concave points_worst,origin_input_symmetry_worst,origin_input_fractal_dimension_worst,origin_input_diagnosis,scaled_adv_radius_mean,scaled_adv_texture_mean,scaled_adv_perimeter_mean,scaled_adv_area_mean,scaled_adv_smoothness_mean,scaled_adv_compactness_mean,scaled_adv_concavity_mean,scaled_adv_concave points_mean,scaled_adv_symmetry_mean,scaled_adv_fractal_dimension_mean,scaled_adv_radius_se,scaled_adv_texture_se,scaled_adv_perimeter_se,scaled_adv_area_se,scaled_adv_smoothness_se,scaled_adv_compactness_se,scaled_adv_concavity_se,scaled_adv_concave points_se,scaled_adv_symmetry_se,scaled_adv_fractal_dimension_se,scaled_adv_radius_worst,scaled_adv_texture_worst,scaled_adv_perimeter_worst,scaled_adv_area_worst,scaled_adv_smoothness_worst,scaled_adv_compactness_worst,scaled_adv_concavity_worst,scaled_adv_concave points_worst,scaled_adv_symmetry_worst,scaled_adv_fractal_dimension_worst,origin_adv_radius_mean,origin_adv_texture_mean,origin_adv_perimeter_mean,origin_adv_area_mean,origin_adv_smoothness_mean,origin_adv_compactness_mean,origin_adv_concavity_mean,origin_adv_concave points_mean,origin_adv_symmetry_mean,origin_adv_fractal_dimension_mean,origin_adv_radius_se,origin_adv_texture_se,origin_adv_perimeter_se,origin_adv_area_se,origin_adv_smoothness_se,origin_adv_compactness_se,origin_adv_concavity_se,origin_adv_concave points_se,origin_adv_symmetry_se,origin_adv_fractal_dimension_se,origin_adv_radius_worst,origin_adv_texture_worst,origin_adv_perimeter_worst,origin_adv_area_worst,origin_adv_smoothness_worst,origin_adv_compactness_worst,origin_adv_concavity_worst,origin_adv_concave points_worst,origin_adv_symmetry_worst,origin_adv_fractal_dimension_worst,running_time,Predict_Success,Attack_Success?,ground_truth,prediction,adv_prediction
0,0.29480808367646366,0.5255326344267838,0.27855711422845686,0.16729586426299042,0.3184977882098042,0.1002085761609717,0.06494845360824741,0.10278330019880716,0.2823232323232323,0.1238416175231678,0.03508962520369364,0.21875,0.02624511143570655,0.02013081856861624,0.13784546350749563,0.043785862348664654,0.03813131313131313,0.12220117446486077,0.07862891878201157,0.03224023326838301,0.22838847385272143,0.5919509594882729,0.20359579660341653,0.11003244199764058,0.38123225252591947,0.07665589739111875,0.11102236421725241,0.20635738831615122,0.17327025428740395,0.08421881149153876,N,13.21,25.25,84.1,537.8999999999999,0.08791,0.05204999999999999,0.027719999999999998,0.02068,0.1619,0.05584,0.2084,1.35,1.314,17.58,0.005768,0.008082,0.015099999999999999,0.006451,0.013469999999999998,0.0018279999999999998,14.35,34.23,91.29,632.9,0.1289,0.1063,0.139,0.06005,0.2444,0.06788,N,0.2830943,0.53107184,0.28153703,0.16697739,0.30998653,0.111800894,0.11366782,0.15677373,0.27521506,0.074880265,0.060840633,0.24564597,0.05289164,0.07171265,0.12212632,0.008039991,0.0067047924,0.12565103,0.06953334,0.04562633,0.22204885,0.585385,0.2457883,0.10976471,0.38048413,0.08709545,0.141329,0.22790587,0.19374329,0.070429005,12.9625,25.413795,84.53122,537.1492,0.08696721,0.055829328,0.048513427,0.031542875,0.16049258,0.05351531,0.27951142,1.4716989,1.8795193,45.196808,0.0053055896,0.003322509,0.0026550977,0.006633118,0.012823596,0.0022154632,14.171793,33.983646,99.76183,631.8106,0.12878671,0.11706015,0.17694391,0.066320606,0.25478595,0.06577761,75.1645839214325,Y,Y,N,N,Y
0,0.46377017369492174,0.3074061548867094,0.45269850044917426,0.31507953340402967,0.32517829737293497,0.22219495736457887,0.1973289597000937,0.3268389662027833,0.4207070707070707,0.11331086773378285,0.1765344921238457,0.22781117397454032,0.1588842293737926,0.11307102379911765,0.14991331542985348,0.1685943461411362,0.06631313131313131,0.30384542526993746,0.18331738616536275,0.08976272404405566,0.43116328708644613,0.38059701492537323,0.3998705114796553,0.2641565080613449,0.3013273459684343,0.1791095458470375,0.18514376996805113,0.5065292096219932,0.2454169130691899,0.11307884035156762,Y,16.78,18.8,109.3,886.3,0.08865,0.09182,0.08422,0.06576,0.1893,0.05534,0.599,1.391,4.129,67.34,0.006123,0.0247,0.026260000000000002,0.01604,0.02091,0.003493,20.05,26.3,130.7,1260.0,0.11680000000000001,0.2119,0.2318,0.1474,0.281,0.07228,Y,0.4694369,0.288717,0.4576122,0.3161525,0.33380863,0.21500857,0.15169139,0.2673813,0.44033453,0.16645813,0.15258199,0.20690268,0.12488354,0.060567483,0.1640552,0.20654492,0.09628358,0.30133373,0.19977158,0.07810681,0.44367832,0.37994075,0.3498878,0.26479068,0.30313465,0.17566018,0.15302037,0.47808492,0.22377604,0.124577604,16.899733,18.247362,110.011055,888.8296,0.08960598,0.08947709,0.06474189,0.05379712,0.19318624,0.057863433,0.53285515,1.2963933,3.4074032,39.22971,0.006539012,0.029753042,0.038128298,0.015907407,0.022079365,0.0031556175,20.401796,26.275375,120.66397,1262.5803,0.11707368,0.2083447,0.1915815,0.13912271,0.2700216,0.074033104,75.1645839214325,Y,Y,Y,Y,N
0,0.3781059207723982,0.33987149137639494,0.3573353603759243,0.231898197242842,0.28509524239415,0.10471750199374272,0.045618556701030925,0.09637176938369782,0.22979797979797978,0.0568660488626791,0.02625384754662321,0.15576379066478074,0.02492578806012346,0.018375115334760307,0.06530237617704049,0.04304232883708355,0.020878787878787875,0.12184125781397992,0.15981876512635784,0.021599436175946278,0.2863749555318392,0.3678038379530918,0.25842920464166547,0.14670173023987415,0.2201016971538004,0.07049509561370318,0.06190095846645368,0.1977319587628866,0.2130889020303568,0.038108356290174505,N,14.97,19.76,95.5,690.2,0.08421,0.053520000000000005,0.01947,0.01939,0.1515,0.05266,0.18400000000000002,1.065,1.286,16.639999999999997,0.003634,0.007983,0.008268,0.006432,0.01924,0.00152,15.98,25.82,102.30000000000001,782.0999999999999,0.1045,0.09995,0.0775,0.057539999999999994,0.2646,0.06085000000000001,N,0.37895542,0.3546448,0.35294607,0.23231032,0.27155003,0.10502126,0.08465607,0.14242943,0.20805603,0.0093723405,0.038831282,0.17217156,0.052408613,0.06669105,0.05195587,0.0127597265,0.0,0.12643184,0.14716245,0.02867922,0.27165747,0.36829194,0.3027571,0.15237178,0.21506351,0.07983317,0.08165966,0.22792146,0.23909481,0.02418138,14.987949,20.196846,94.86482,691.17163,0.082709596,0.053619035,0.03613121,0.028656801,0.1471951,0.050405,0.21873258,1.1392419,1.8692681,42.508255,0.003241386,0.003950932,0.0,0.0066743367,0.018340541,0.0017249258,15.566291,25.838314,111.2006,805.1703,0.10373707,0.109574854,0.102237895,0.06632514,0.2777928,0.05872669,75.1645839214325,Y,Y,N,N,Y
0,0.4391594490983957,0.41156577612445033,0.44025983000483726,0.2898409331919406,0.5766001624988717,0.33408993313293667,0.42150890346766634,0.39666998011928434,0.4085858585858587,0.32350463352990744,0.16625022632627193,0.2423974540311174,0.10384959713518355,0.0951030821930601,0.30074446748478767,0.26517859825156975,0.14744949494949494,0.2246637620761508,0.45502898632295824,0.18283515056036925,0.34863038064745644,0.3515458422174841,0.3152049404850839,0.1941604404246952,0.47170309714059305,0.17881848434574227,0.2670926517571885,0.35979381443298974,0.23082988369800916,0.16063229699593334,Y,16.26,21.88,107.5,826.8,0.11650000000000002,0.1283,0.1799,0.07981,0.1869,0.06532,0.5706,1.457,2.961,57.72,0.01056,0.03756,0.05839,0.01186,0.04022,0.006187,17.73,25.21,113.69999999999999,975.1999999999999,0.1426,0.2116,0.3344,0.10470000000000002,0.2736,0.07952999999999999,Y,0.44117916,0.40692732,0.44229254,0.2908352,0.57932943,0.33350098,0.40949288,0.38224837,0.41412848,0.33677587,0.15990391,0.23580886,0.096066974,0.08186068,0.303748,0.27408186,0.1555177,0.22396906,0.45769706,0.1797757,0.35167792,0.3501079,0.3027874,0.19404563,0.47243452,0.17748067,0.2599425,0.35299042,0.22538698,0.16485848,16.302675,21.74284,107.79415,829.144,0.11680231,0.128108,0.17477156,0.07690837,0.18799745,0.06595012,0.55307466,1.427188,2.7958293,50.630043,0.010648355,0.03874545,0.06158501,0.011823326,0.040409617,0.0060984436,17.815666,25.156048,111.20668,974.73285,0.14271076,0.2102211,0.325448,0.10272021,0.2708388,0.08017433,75.1645839214325,Y,Y,Y,Y,N
0,0.2536324482938142,0.08657423063916125,0.24289959228802438,0.1378579003181336,0.3376365441906654,0.1340101834243298,0.06930646672914713,0.1315606361829026,0.31767676767676767,0.17101937657961264,0.0018468223791417646,0.029946074964639316,0.000678509164585589,0.0040213075132891785,0.06690009178366249,0.05194971009703488,0.02205050505050505,0.10873271452926692,0.04795407215624471,0.016279037629727905,0.2020633226609747,0.19323027718550112,0.183325862841775,0.09331989775855289,0.3832133659116424,0.17474362332760912,0.14305111821086264,0.36769759450171824,0.3045535186280308,0.13695395513577335,N,12.34,12.27,78.94,468.49999999999994,0.09003,0.06307,0.02958,0.02647,0.1689,0.05808,0.1166,0.4957,0.7714,8.955,0.003681,0.009169,0.008732,0.00574,0.01129,0.001366,13.61,19.27,87.22,564.9,0.1292,0.2074,0.1791,0.107,0.311,0.07592,N,0.23415285,0.10418407,0.24540696,0.11783959,0.33151555,0.14756708,0.115350604,0.18710747,0.30697942,0.12777376,0.029115247,0.043021563,0.03663416,0.040996674,0.048138868,0.0035961187,0.0,0.10652665,0.026067829,0.02012356,0.18908688,0.19712137,0.23390584,0.08286185,0.39115146,0.19315653,0.17562488,0.39378095,0.32111904,0.13501349,11.928415,12.790723,79.30283,421.30682,0.08935198,0.06748982,0.049231637,0.037646025,0.16678193,0.056026697,0.19190176,0.554864,1.5344867,28.751537,0.0031291011,0.0027308161,0.0,0.005623542,0.009734589,0.0014772804,13.245233,19.415993,97.37595,522.3483,0.13040206,0.22637835,0.21988234,0.11459026,0.3194037,0.07562416,75.1645839214325,Y,Y,N,N,Y
0,0.5735718680486537,0.5607034156239431,0.5895238753368807,0.4193001060445387,0.6217387379254311,0.4899085945647507,0.4538425492033739,0.7301192842942346,0.2898989898989899,0.46925021061499583,0.14756472931377873,0.5635166195190948,0.23766668237289737,0.11262275914366507,0.19825271101743885,0.43746808063207865,0.05388888888888889,0.3491191513544232,0.3191028310913491,0.3280405732211213,0.44112415510494474,0.5517057569296375,0.4526619851586235,0.2734958710184821,0.44925047876906815,0.24682985514839287,0.19424920127795528,0.6326460481099657,0.14705302582298446,0.24262101534828812,Y,19.1,26.29,129.1,1132.0,0.1215,0.1791,0.1937,0.1469,0.1634,0.07224,0.519,2.91,5.801,67.1,0.007545,0.0605,0.02134,0.01843,0.03056,0.01039,20.33,32.72,141.3,1298.0,0.1392,0.2817,0.2432,0.1841,0.2311,0.09203,Y,0.5836485,0.5242476,0.5990042,0.42537346,0.6435233,0.4765467,0.33607045,0.5916186,0.3337301,0.5849463,0.09765805,0.5086474,0.16395026,0.0,0.23043647,0.5185467,0.12495133,0.34746337,0.3431804,0.30081052,0.46834677,0.5613125,0.34294978,0.27156055,0.45300627,0.22932202,0.121878356,0.5774386,0.10061609,0.27320585,19.31291,25.212002,130.4719,1146.318,0.123913065,0.17474376,0.14343487,0.119033664,0.17207856,0.07773325,0.3811827,2.661728,4.2365165,6.8019996,0.008491749,0.07129546,0.04948073,0.018342592,0.032271143,0.00960182,21.095226,33.080444,119.27088,1290.1256,0.13976873,0.2636545,0.1525917,0.16803463,0.20754254,0.096692964,75.1645839214325,Y,Y,Y,Y,N
0,0.3705333901273132,0.16875211362867765,0.35153064750190033,0.22786850477200427,0.2896993770876592,0.09441138580455188,0.08003748828491096,0.12629224652087476,0.30252525252525253,0.07413647851727068,0.03863842114792685,0.05812411598302687,0.04334919662630166,0.025995614477454153,0.1697997756399361,0.0729864511671223,0.03742424242424242,0.20003788596325062,0.11141441999212025,0.030547379185495348,0.2732123799359658,0.14818763326226014,0.25544100801832764,0.14131930790405034,0.28217658323978073,0.0716108313686682,0.08793929712460065,0.27336769759450175,0.15158683224916225,0.041847041847041855,N,14.81,14.7,94.66,680.7,0.08472,0.05016,0.03416,0.025410000000000002,0.1659,0.05348000000000001,0.21820000000000003,0.6232,1.677,20.72,0.006708,0.011969999999999998,0.01482,0.01056,0.0158,0.001779,15.61,17.58,101.7,760.2,0.1139,0.1011,0.1101,0.07955000000000001,0.2334,0.06142,N,0.36893478,0.1876911,0.34499237,0.22618042,0.27418727,0.096213914,0.124837175,0.1830605,0.28036383,0.0190374,0.05856918,0.08157222,0.07239123,0.08452463,0.15198724,0.030120125,0.0013806769,0.2052033,0.09391311,0.040777165,0.26073498,0.15034938,0.30952314,0.14874348,0.27697918,0.085999,0.116180755,0.3044675,0.18087701,0.020993173,14.776223,15.260026,93.713844,676.72034,0.083001725,0.050747663,0.053280506,0.036831774,0.16151203,0.05086389,0.2732388,0.729298,2.293359,52.056316,0.006184009,0.006262434,0.00054674805,0.010832682,0.014556217,0.002075103,15.259259,17.661108,112.55915,790.4075,0.11311296,0.11593003,0.14545831,0.08860004,0.2482589,0.05824062,75.1645839214325,Y,Y,N,N,Y
0,0.15045671825453166,0.33412242137301307,0.14470319950245325,0.07134676564156946,0.4303511781168187,0.17072572234832217,0.011773664479850045,0.05546719681908548,0.3691919191919193,0.28117101937657996,0.04801738185768604,0.3822931400282885,0.04198275455873345,0.018673958438395366,0.3806302478158887,0.14996845615405416,0.01054040404040404,0.13415419587043,0.2509990431699217,0.0477868523969432,0.09676271789398794,0.28944562899786785,0.08700632501618605,0.039839756193472284,0.36538334544013734,0.0899477059502673,0.008027156549520768,0.07670103092783505,0.13739404691504048,0.08120162665617209,N,10.16,19.59,64.73,311.7,0.1003,0.07504,0.005025,0.01116,0.1791,0.06331,0.2441,2.09,1.648,16.8,0.01291,0.02222,0.004174,0.007082000000000001,0.02572,0.002278,10.65,22.88,67.88,347.3,0.1265,0.12,0.010050000000000002,0.022319999999999996,0.2262,0.06742,N,0.1253059,0.37611628,0.14069949,0.058537617,0.41486403,0.19399954,0.14596134,0.20580731,0.3290498,0.14046687,0.11372928,0.43791637,0.11433146,0.15200764,0.3420826,0.04385903,0.0,0.13467291,0.20762964,0.07624807,0.05857813,0.28577697,0.21769217,0.03540706,0.3664243,0.10748899,0.088965975,0.14324999,0.19184887,0.05821437,9.628589,20.831758,64.15062,281.50244,0.09858449,0.08262773,0.0622963,0.04140843,0.17115186,0.05662937,0.4255634,2.3416839,3.1834564,88.186584,0.011776043,0.008091742,0.0,0.007109383,0.022637824,0.0031018157,9.576632,22.742352,94.12041,329.26425,0.12665762,0.13807997,0.1113854,0.041685745,0.25382492,0.063915364,75.1645839214325,Y,Y,N,N,Y
0,0.0,0.12580317889753123,0.0,0.0,0.5811140200415277,0.17268879209864424,0.0,0.0,0.43939393939393945,0.5943555181128897,0.04077494115516928,0.2536686704384724,0.03750647882014795,0.005661209044486531,0.2881667063262739,0.06449965451978251,0.0,0.0,0.2632408397591039,0.11073338584635795,0.0,0.20042643923240944,0.0,0.0,0.5760417354553258,0.09014174695113078,0.0,0.0,0.2694657993297852,0.25436179981634527,N,6.981000000000001,13.43,43.78999999999999,143.5,0.11700000000000002,0.07568,0.0,0.0,0.193,0.07818,0.2241,1.508,1.553,9.833,0.01019,0.01084,0.0,0.0,0.026589999999999996,0.0041,7.93,19.54,50.41,185.2,0.15839999999999999,0.1202,0.0,0.0,0.2932,0.09382,N,0.0,0.17290443,0.039111875,0.0,0.5761512,0.25594768,0.23809932,0.2056932,0.42615038,0.39888248,0.14900988,0.31832656,0.17033865,0.12690689,0.1921752,0.0,0.0,0.0,0.16151936,0.11326114,0.0,0.19034581,0.23961176,0.0,0.57786924,0.16014956,0.10090485,0.10213455,0.35057873,0.24384604,6.981,14.822784,49.449883,143.5,0.116450265,0.10282407,0.10162079,0.04138547,0.19037777,0.06889894,0.52299076,1.800564,4.372097,74.747696,0.0073662177,0.002252,0.0,0.0,0.019360859,0.004173166,7.93,19.161774,98.521645,185.2,0.15867674,0.19235775,0.12633288,0.029721154,0.3343486,0.09221677,75.1645839214325,Y,Y,N,N,Y
0,0.642197927019736,0.37707135610415954,0.6496441158178426,0.49395546129374335,0.4691703529836599,0.47395865284338384,0.4885192127460168,0.6570576540755467,0.538888888888889,0.2643218197135637,0.21260184682237912,0.1392105728429986,0.1860717146492014,0.15124823028849566,0.09739266410578915,0.17955958782707965,0.10113636363636364,0.26917976889562417,0.16319581246130466,0.061986097867694816,0.5823550337958022,0.3587420042643924,0.5467901787937646,0.39908572552103816,0.36736445882586005,0.27768237428568654,0.35407348242811504,0.7381443298969073,0.29804849201655825,0.13544536271808993,Y,20.55,20.86,137.8,1308.0,0.1046,0.1739,0.2085,0.1322,0.2127,0.06251,0.6986,0.9901000000000001,4.706,87.78,0.004578,0.02616,0.04005,0.01421,0.01948,0.002689,24.3,25.48,160.2,1809.0,0.1268,0.3135,0.4433,0.2148,0.3077,0.07569,Y,0.6711007,0.33013847,0.67067665,0.4989364,0.48130417,0.45156384,0.3366948,0.47713822,0.59300214,0.43796283,0.12797149,0.05850415,0.08362212,0.0,0.12614278,0.28356174,0.20315547,0.2728061,0.20880833,0.026100133,0.6177068,0.35643235,0.38920423,0.3899597,0.37743518,0.25824368,0.26421863,0.65576625,0.23856245,0.19990459,21.160686,19.472195,140.84361,1319.7427,0.10594406,0.16659884,0.14370134,0.09600021,0.2234144,0.070754476,0.46489325,0.6249196,2.5317123,6.8019996,0.0054237423,0.040007677,0.080449566,0.014401434,0.02272159,0.0016502736,25.293737,25.393341,128.55832,1771.868,0.128325,0.29346433,0.33080173,0.19082798,0.27752274,0.08551745,75.1645839214325,Y,Y,Y,Y,N
0,0.32273179043021444,0.20561379776800803,0.32229977195770865,0.18689289501590667,0.43396226415094347,0.3331697441874732,0.18249765698219306,0.2519383697813121,0.304040404040404,0.3306655433866892,0.060546804273039996,0.057527404526166906,0.0565424303821326,0.03090784799345534,0.10211782302750108,0.1381770661219095,0.04441919191919192,0.17438908884258383,0.06075870996791806,0.07722178461368379,0.3073639274279616,0.23560767590618337,0.2982718262861696,0.15414864333464412,0.46179753021197917,0.31716971796140525,0.22196485623003195,0.4752577319587629,0.2018529469741771,0.31457431457431456,N,13.8,15.79,90.43,584.0999999999999,0.1007,0.128,0.07789,0.05069,0.1662,0.06566,0.2787,0.6205,1.957,23.35,0.004717,0.02065,0.01759,0.009206,0.0122,0.00313,16.57,20.86,110.3,812.4,0.1411,0.3542,0.2779,0.1383,0.2589,0.103,N,0.3203007,0.20788027,0.32212496,0.18420532,0.43358815,0.33577523,0.18953471,0.25926933,0.30204752,0.3248003,0.06355347,0.05926515,0.06099023,0.035813443,0.09929036,0.13202216,0.038300343,0.17443316,0.05726488,0.07834263,0.30546984,0.23630033,0.30495778,0.1520276,0.4621845,0.31894502,0.22539948,0.47867486,0.20454834,0.31441382,13.748633,15.857019,90.4047,577.76404,0.10065856,0.12884945,0.08089341,0.052164987,0.1658054,0.06538152,0.2870029,0.62836295,2.0513957,25.976446,0.0046338243,0.019830486,0.0151669355,0.009208326,0.011951701,0.0031624432,16.516758,20.885988,111.64247,803.7699,0.1411586,0.3560298,0.28220016,0.13929439,0.26026738,0.10297553,75.1645839214325,N,N,Y,N,Y
0,0.24227365232618675,0.27088265133581324,0.23688756823992807,0.1283987274655355,0.45382323733862967,0.23986258511747746,0.11206654170571695,0.16530815109343935,0.44292929292929306,0.24536647009267076,0.06250226326271954,0.2854932814710042,0.05239598548744288,0.028797268574032774,0.21868307441275453,0.10558175864451591,0.046540404040404035,0.14231862095093767,0.1726234029380312,0.031203791993145664,0.2002845962291,0.36727078891258,0.18885402659494993,0.09199272512780181,0.4756653239120385,0.14554045269765503,0.12803514376996805,0.21532646048109966,0.2925290754977331,0.10343696707333072,N,12.1,17.72,78.07,446.1999999999999,0.1029,0.09758,0.04783,0.03326,0.1937,0.06161,0.2841,1.652,1.869,22.22,0.008146,0.01631,0.01843,0.007513,0.02015,0.001798,13.56,25.8,88.33,559.5,0.1432,0.1773,0.1603,0.06266,0.3049,0.07081,N,0.21833372,0.28543773,0.23982884,0.107631214,0.45402732,0.26031518,0.16715214,0.22353494,0.43050182,0.19769774,0.08774467,0.30336502,0.08408865,0.06838161,0.19836289,0.056760132,0.0,0.13836877,0.14335383,0.041981883,0.1834427,0.36757547,0.2483326,0.076432906,0.48030636,0.16140863,0.15421845,0.24407502,0.31196135,0.101010405,11.594173,18.150394,78.49563,397.2406,0.1029226,0.10424796,0.07134053,0.04497523,0.19123936,0.059346687,0.35380688,1.732866,2.5416136,43.413376,0.0075482405,0.009809499,0.0,0.0073044873,0.01806987,0.0021099742,13.086574,25.81143,100.272705,496.19022,0.1439028,0.19365549,0.1930815,0.071025826,0.31475797,0.07044005,75.1645839214325,Y,Y,N,N,Y
0,0.6923659425434239,0.42509299966181935,0.6952525741137449,0.5359490986214209,0.578405705515934,0.5807005705171462,0.6583880037488284,0.7763419483101391,0.5565656565656567,0.3390901432181972,0.1856599674090168,0.12391707920792079,0.16025067144136082,0.13856607607798307,0.11904680966787912,0.2629254663982937,0.11914141414141413,0.24398560333396477,0.17684471210671465,0.10824592678578832,0.6510138740661686,0.44562899786780386,0.6055580457194083,0.4659359024773889,0.5218913029122367,0.5281893064004424,0.5633386581469649,0.8323024054982818,0.4460871279321901,0.2994883903974814,Y,21.61,22.28,144.4,1406.9999999999998,0.1167,0.2087,0.281,0.1562,0.21620000000000003,0.06606,0.6242,0.9208999999999999,4.158,80.99,0.005215,0.03726,0.04718,0.01288,0.02045,0.004028,26.23,28.74,171.99999999999997,2081.0,0.15020000000000003,0.5717,0.7053,0.2422,0.3828,0.1007,Y,0.6927868,0.35743093,0.69733196,0.580168,0.5914598,0.5372885,0.47153372,0.5381198,0.62925196,0.5796855,0.11248849,0.008333319,0.04484084,0.0,0.16206296,0.39368796,0.2553143,0.22584048,0.23585825,0.03834669,0.7380541,0.4617862,0.40512112,0.4702097,0.5217042,0.5226995,0.4527845,0.7273196,0.3438452,0.3609139,21.618895,20.279234,144.70091,1511.2461,0.118145995,0.19454679,0.20125058,0.1082697,0.2305919,0.07748347,0.42213696,0.3979066,1.708657,6.8019996,0.006480406,0.054670762,0.10110446,0.011922119,0.024643974,0.0020047526,28.6767,29.346218,131.75427,2098.3892,0.15017167,0.5660416,0.5668862,0.21165,0.33093265,0.11006493,75.1645839214325,Y,Y,Y,Y,N
0,0.14430403710540013,0.391274940818397,0.13406122590007602,0.06948038176033934,0.2576509885348019,0.060548432611496235,0.005787253983130271,0.025641153081510937,0.28787878787878796,0.30391743892165146,0.026652181785261624,0.21676096181046672,0.020119681477642183,0.008961557570256145,0.13634972974810483,0.025873464115120016,0.005237373737373737,0.0668118961924607,0.09241852873304439,0.052381742050495415,0.11312700106723583,0.4509594882729212,0.09716619353553463,0.046967164766024375,0.27359175856831547,0.04234944843845505,0.009864217252396166,0.0886254295532646,0.15454366252710433,0.16771612226157678,N,10.03,21.28,63.19,307.3,0.08117,0.03912,0.00247,0.005159,0.163,0.06439,0.1851,1.341,1.184,11.6,0.005724,0.005697,0.002074,0.003527,0.01445,0.002411,11.11,28.94,69.92,376.3,0.11260000000000002,0.07094,0.01235,0.02579,0.2349,0.08060999999999999,N,0.09538724,0.4044902,0.15833406,0.06334939,0.25741893,0.11453509,0.12594923,0.1644414,0.2806965,0.18066913,0.09601955,0.26907748,0.084175,0.12395052,0.07966805,0.0,0.0,0.06330423,0.03300616,0.078779906,0.08981454,0.4353233,0.22669674,0.007705334,0.26427266,0.08753982,0.087269425,0.13574779,0.20586099,0.15944877,8.996437,21.670774,66.70252,292.8462,0.081144296,0.05672073,0.053755134,0.03308561,0.16157791,0.058538172,0.376658,1.5777218,2.543446,73.16486,0.004056595,0.002252,0.0,0.0033418303,0.010227682,0.0031751003,10.454687,28.353329,95.928444,216.55147,0.11118881,0.11751817,0.10926132,0.039502606,0.26093328,0.07934956,75.1645839214325,Y,Y,N,N,Y
0,0.21860949406029623,0.4998309097057827,0.210351737958676,0.11609756097560973,0.1996027805362463,0.11502361818293355,0.04625117150890346,0.06525844930417495,0.44191919191919193,0.1857624262847517,0.05058844830707946,0.31510785007072134,0.05673090515007304,0.02130751328917927,0.1498793214807764,0.15860546159161235,0.0403030303030303,0.13256298541390416,0.3385208532672933,0.045472133548913114,0.16044112415510492,0.5223880597014926,0.15429055231834254,0.07159359024773888,0.16033811001783,0.10556800651977763,0.057819488817891375,0.1654639175257732,0.33096786911097975,0.08139839958021772,N,11.6,24.49,74.23,417.2,0.07474,0.05688,0.01974,0.01313,0.1935,0.058780000000000006,0.2512,1.786,1.961,18.210000000000004,0.006122,0.02337,0.01596,0.006998000000000001,0.03194,0.002211,12.44,31.62,81.39,476.5,0.09545,0.1361,0.07239,0.04815,0.3244,0.06745,N,0.2056837,0.51141423,0.20763226,0.11615501,0.17828509,0.13012256,0.11911577,0.16281581,0.42164007,0.10578384,0.090906374,0.3540683,0.09881814,0.10738736,0.11694201,0.107261755,0.0,0.1335286,0.3193361,0.06580051,0.13738552,0.51555395,0.23301487,0.071453474,0.15273666,0.121664695,0.09687726,0.2033581,0.36090568,0.06795017,11.326891,24.83252,73.836464,417.33542,0.072378635,0.061802555,0.050838612,0.03275854,0.18948473,0.054982614,0.36253795,1.9622883,2.8542173,64.296974,0.005153083,0.016533688,0.0,0.007048975,0.030576576,0.002799409,11.791907,31.363583,97.19706,475.9299,0.094298914,0.15269102,0.12129033,0.059177205,0.33958745,0.065399684,75.1645839214325,Y,Y,N,N,Y
