,scaled_input_radius_mean,scaled_input_texture_mean,scaled_input_perimeter_mean,scaled_input_area_mean,scaled_input_smoothness_mean,scaled_input_compactness_mean,scaled_input_concavity_mean,scaled_input_concave points_mean,scaled_input_symmetry_mean,scaled_input_fractal_dimension_mean,scaled_input_radius_se,scaled_input_texture_se,scaled_input_perimeter_se,scaled_input_area_se,scaled_input_smoothness_se,scaled_input_compactness_se,scaled_input_concavity_se,scaled_input_concave points_se,scaled_input_symmetry_se,scaled_input_fractal_dimension_se,scaled_input_radius_worst,scaled_input_texture_worst,scaled_input_perimeter_worst,scaled_input_area_worst,scaled_input_smoothness_worst,scaled_input_compactness_worst,scaled_input_concavity_worst,scaled_input_concave points_worst,scaled_input_symmetry_worst,scaled_input_fractal_dimension_worst,scaled_input_diagnosis,origin_input_radius_mean,origin_input_texture_mean,origin_input_perimeter_mean,origin_input_area_mean,origin_input_smoothness_mean,origin_input_compactness_mean,origin_input_concavity_mean,origin_input_concave points_mean,origin_input_symmetry_mean,origin_input_fractal_dimension_mean,origin_input_radius_se,origin_input_texture_se,origin_input_perimeter_se,origin_input_area_se,origin_input_smoothness_se,origin_input_compactness_se,origin_input_concavity_se,origin_input_concave points_se,origin_input_symmetry_se,origin_input_fractal_dimension_se,origin_input_radius_worst,origin_input_texture_worst,origin_input_perimeter_worst,origin_input_area_worst,origin_input_smoothness_worst,origin_input_compactness_worst,origin_input_concavity_worst,origin_input_concave points_worst,origin_input_symmetry_worst,origin_input_fractal_dimension_worst,origin_input_diagnosis,scaled_adv_radius_mean,scaled_adv_texture_mean,scaled_adv_perimeter_mean,scaled_adv_area_mean,scaled_adv_smoothness_mean,scaled_adv_compactness_mean,scaled_adv_concavity_mean,scaled_adv_concave points_mean,scaled_adv_symmetry_mean,scaled_adv_fractal_dimension_mean,scaled_adv_radius_se,scaled_adv_texture_se,scaled_adv_perimeter_se,scaled_adv_area_se,scaled_adv_smoothness_se,scaled_adv_compactness_se,scaled_adv_concavity_se,scaled_adv_concave points_se,scaled_adv_symmetry_se,scaled_adv_fractal_dimension_se,scaled_adv_radius_worst,scaled_adv_texture_worst,scaled_adv_perimeter_worst,scaled_adv_area_worst,scaled_adv_smoothness_worst,scaled_adv_compactness_worst,scaled_adv_concavity_worst,scaled_adv_concave points_worst,scaled_adv_symmetry_worst,scaled_adv_fractal_dimension_worst,origin_adv_radius_mean,origin_adv_texture_mean,origin_adv_perimeter_mean,origin_adv_area_mean,origin_adv_smoothness_mean,origin_adv_compactness_mean,origin_adv_concavity_mean,origin_adv_concave points_mean,origin_adv_symmetry_mean,origin_adv_fractal_dimension_mean,origin_adv_radius_se,origin_adv_texture_se,origin_adv_perimeter_se,origin_adv_area_se,origin_adv_smoothness_se,origin_adv_compactness_se,origin_adv_concavity_se,origin_adv_concave points_se,origin_adv_symmetry_se,origin_adv_fractal_dimension_se,origin_adv_radius_worst,origin_adv_texture_worst,origin_adv_perimeter_worst,origin_adv_area_worst,origin_adv_smoothness_worst,origin_adv_compactness_worst,origin_adv_concavity_worst,origin_adv_concave points_worst,origin_adv_symmetry_worst,origin_adv_fractal_dimension_worst,running_time,Predict_Success,Attack_Success?,ground_truth,prediction,adv_prediction
0,0.46377017369492174,0.3074061548867094,0.45269850044917426,0.31507953340402967,0.32517829737293497,0.22219495736457887,0.1973289597000937,0.3268389662027833,0.4207070707070707,0.11331086773378285,0.1765344921238457,0.22781117397454032,0.1588842293737926,0.11307102379911765,0.14991331542985348,0.1685943461411362,0.06631313131313131,0.30384542526993746,0.18331738616536275,0.08976272404405566,0.43116328708644613,0.38059701492537323,0.3998705114796553,0.2641565080613449,0.3013273459684343,0.1791095458470375,0.18514376996805113,0.5065292096219932,0.2454169130691899,0.11307884035156762,Y,16.78,18.8,109.3,886.3,0.08865,0.09182,0.08422,0.06576,0.1893,0.05534,0.599,1.391,4.129,67.34,0.006123,0.0247,0.026260000000000002,0.01604,0.02091,0.003493,20.05,26.3,130.7,1260.0,0.11680000000000001,0.2119,0.2318,0.1474,0.281,0.07228,Y,0.49929336,0.27188298,0.48822168,0.34609732,0.36070147,0.19547439,0.1618058,0.2913158,0.45623025,0.14883403,0.14101133,0.19228801,0.123361066,0.077547856,0.18543647,0.2041175,0.1018363,0.29933918,0.21884055,0.054239556,0.46668646,0.39090383,0.36434734,0.2567823,0.32804793,0.14809178,0.14962061,0.47100604,0.20989375,0.14860201,17.53057,17.74958,114.44055,959.42444,0.0925849,0.08310857,0.06905872,0.058612738,0.19633359,0.057026643,0.5009028,1.2302648,3.3750918,48.320965,0.0071679847,0.029429836,0.040327176,0.015802115,0.02343456,0.002464775,21.048555,26.68671,123.56731,1229.9958,0.1208463,0.17992967,0.187325,0.13706276,0.2629791,0.07769586,86.8917191028595,Y,Y,Y,Y,N
0,0.3781059207723982,0.33987149137639494,0.3573353603759243,0.231898197242842,0.28509524239415,0.10471750199374272,0.045618556701030925,0.09637176938369782,0.22979797979797978,0.0568660488626791,0.02625384754662321,0.15576379066478074,0.02492578806012346,0.018375115334760307,0.06530237617704049,0.04304232883708355,0.020878787878787875,0.12184125781397992,0.15981876512635784,0.021599436175946278,0.2863749555318392,0.3678038379530918,0.25842920464166547,0.14670173023987415,0.2201016971538004,0.07049509561370318,0.06190095846645368,0.1977319587628866,0.2130889020303568,0.038108356290174505,N,14.97,19.76,95.5,690.2,0.08421,0.053520000000000005,0.01947,0.01939,0.1515,0.05266,0.18400000000000002,1.065,1.286,16.639999999999997,0.003634,0.007983,0.008268,0.006432,0.01924,0.00152,15.98,25.82,102.30000000000001,782.0999999999999,0.1045,0.09995,0.0775,0.057539999999999994,0.2646,0.06085000000000001,N,0.3553441,0.37041897,0.33068767,0.20151542,0.25454777,0.07806981,0.07616604,0.12691925,0.19925049,0.026318567,0.05680133,0.18631127,0.05547327,0.0489226,0.034754895,0.012494845,0.0,0.15238875,0.12927128,0.05214692,0.25972727,0.3571764,0.28897667,0.17724921,0.18955421,0.10104258,0.09244844,0.22827944,0.24363638,0.007560873,14.489066,20.66329,91.64381,618.5726,0.08082626,0.044832323,0.032507665,0.025536153,0.14545159,0.051209603,0.2683569,1.2032212,1.9343091,32.99506,0.0027353847,0.0039156633,0.0,0.008044602,0.017069051,0.0024042032,15.230933,25.421259,108.43363,906.39154,0.0998742,0.1314356,0.11574545,0.06642932,0.28009674,0.056192733,86.8917191028595,Y,Y,N,N,Y
0,0.4391594490983957,0.41156577612445033,0.44025983000483726,0.2898409331919406,0.5766001624988717,0.33408993313293667,0.42150890346766634,0.39666998011928434,0.4085858585858587,0.32350463352990744,0.16625022632627193,0.2423974540311174,0.10384959713518355,0.0951030821930601,0.30074446748478767,0.26517859825156975,0.14744949494949494,0.2246637620761508,0.45502898632295824,0.18283515056036925,0.34863038064745644,0.3515458422174841,0.3152049404850839,0.1941604404246952,0.47170309714059305,0.17881848434574227,0.2670926517571885,0.35979381443298974,0.23082988369800916,0.16063229699593334,Y,16.26,21.88,107.5,826.8,0.11650000000000002,0.1283,0.1799,0.07981,0.1869,0.06532,0.5706,1.457,2.961,57.72,0.01056,0.03756,0.05839,0.01186,0.04022,0.006187,17.73,25.21,113.69999999999999,975.1999999999999,0.1426,0.2116,0.3344,0.10470000000000002,0.2736,0.07952999999999999,Y,0.44586056,0.40263763,0.44797933,0.29545048,0.58552825,0.32516178,0.41258076,0.38774183,0.417514,0.33243278,0.15732211,0.23346934,0.09492147,0.086174965,0.30967262,0.27410674,0.15637761,0.21930331,0.46395713,0.17390703,0.35755852,0.35318068,0.3062768,0.20129162,0.48057792,0.16989036,0.2581645,0.35086566,0.22190176,0.16956042,16.401588,21.615995,108.61709,840.02454,0.117488965,0.12538925,0.17608947,0.07801366,0.18866776,0.06574391,0.545945,1.416602,2.7715185,52.939903,0.010822639,0.038748764,0.061925534,0.011577021,0.040854506,0.0059285737,17.98097,25.27134,111.907326,1004.21533,0.1439439,0.20239769,0.32322195,0.10210191,0.26907077,0.08089118,86.8917191028595,Y,Y,Y,Y,N
0,0.2536324482938142,0.08657423063916125,0.24289959228802438,0.1378579003181336,0.3376365441906654,0.1340101834243298,0.06930646672914713,0.1315606361829026,0.31767676767676767,0.17101937657961264,0.0018468223791417646,0.029946074964639316,0.000678509164585589,0.0040213075132891785,0.06690009178366249,0.05194971009703488,0.02205050505050505,0.10873271452926692,0.04795407215624471,0.016279037629727905,0.2020633226609747,0.19323027718550112,0.183325862841775,0.09331989775855289,0.3832133659116424,0.17474362332760912,0.14305111821086264,0.36769759450171824,0.3045535186280308,0.13695395513577335,N,12.34,12.27,78.94,468.49999999999994,0.09003,0.06307,0.02958,0.02647,0.1689,0.05808,0.1166,0.4957,0.7714,8.955,0.003681,0.009169,0.008732,0.00574,0.01129,0.001366,13.61,19.27,87.22,564.9,0.1292,0.2074,0.1791,0.107,0.311,0.07592,N,0.22048599,0.119720705,0.23343301,0.104711436,0.31354207,0.16715664,0.10245294,0.1647071,0.28453028,0.1378729,0.03499329,0.063092545,0.033824977,0.037167773,0.033753622,0.018803243,0.0,0.07558625,0.014807604,0.049425505,0.16891685,0.20164114,0.21647233,0.06017343,0.41635984,0.2078901,0.17619759,0.40084407,0.33769998,0.14429447,11.639648,13.250142,77.57009,390.3572,0.08736105,0.0738764,0.043726914,0.03313907,0.16233699,0.056506205,0.20813397,0.64568114,1.4748673,26.70155,0.0027059303,0.0047556143,0.0,0.003990198,0.008934347,0.0023254312,12.678252,19.585575,93.87547,430.03366,0.13421938,0.2415644,0.22059938,0.11664563,0.3278152,0.07703914,86.8917191028595,Y,Y,N,N,Y
0,0.5735718680486537,0.5607034156239431,0.5895238753368807,0.4193001060445387,0.6217387379254311,0.4899085945647507,0.4538425492033739,0.7301192842942346,0.2898989898989899,0.46925021061499583,0.14756472931377873,0.5635166195190948,0.23766668237289737,0.11262275914366507,0.19825271101743885,0.43746808063207865,0.05388888888888889,0.3491191513544232,0.3191028310913491,0.3280405732211213,0.44112415510494474,0.5517057569296375,0.4526619851586235,0.2734958710184821,0.44925047876906815,0.24682985514839287,0.19424920127795528,0.6326460481099657,0.14705302582298446,0.24262101534828812,Y,19.1,26.29,129.1,1132.0,0.1215,0.1791,0.1937,0.1469,0.1634,0.07224,0.519,2.91,5.801,67.1,0.007545,0.0605,0.02134,0.01843,0.03056,0.01039,20.33,32.72,141.3,1298.0,0.1392,0.2817,0.2432,0.1841,0.2311,0.09203,Y,0.6339197,0.48047504,0.66975224,0.48965588,0.7019671,0.40968025,0.3736142,0.6498909,0.37012735,0.5494786,0.06733636,0.48328826,0.15743831,0.032394394,0.27848107,0.5176965,0.13411726,0.33354777,0.39933118,0.2478122,0.5213525,0.5154889,0.37243363,0.23125498,0.5294789,0.177041,0.11402083,0.55241764,0.06682467,0.32284936,20.37509,23.917646,140.70985,1297.8636,0.1303869,0.15294395,0.15945853,0.13075805,0.17928521,0.076049246,0.29744935,2.5469828,4.0983133,24.145893,0.0099050775,0.07118226,0.053110436,0.017607987,0.03626167,0.008067774,22.585218,31.361143,125.19095,1126.1302,0.151349,0.20976792,0.14275408,0.16075353,0.19040015,0.104261614,86.8917191028595,Y,Y,Y,Y,N
0,0.3705333901273132,0.16875211362867765,0.35153064750190033,0.22786850477200427,0.2896993770876592,0.09441138580455188,0.08003748828491096,0.12629224652087476,0.30252525252525253,0.07413647851727068,0.03863842114792685,0.05812411598302687,0.04334919662630166,0.025995614477454153,0.1697997756399361,0.0729864511671223,0.03742424242424242,0.20003788596325062,0.11141441999212025,0.030547379185495348,0.2732123799359658,0.14818763326226014,0.25544100801832764,0.14131930790405034,0.28217658323978073,0.0716108313686682,0.08793929712460065,0.27336769759450175,0.15158683224916225,0.041847041847041855,N,14.81,14.7,94.66,680.7,0.08472,0.05016,0.03416,0.025410000000000002,0.1659,0.05348000000000001,0.21820000000000003,0.6232,1.677,20.72,0.006708,0.011969999999999998,0.01482,0.01056,0.0158,0.001779,15.61,17.58,101.7,760.2,0.1139,0.1011,0.1101,0.07955000000000001,0.2334,0.06142,N,0.33829674,0.20560943,0.31467333,0.19563188,0.25284207,0.059846893,0.11689479,0.16314955,0.26566795,0.03727918,0.07549572,0.09498142,0.0802065,0.06285291,0.13294248,0.036129154,0.0005669431,0.23689519,0.07455712,0.06740468,0.23635508,0.12629692,0.29229832,0.1781766,0.24993996,0.10840641,0.1247966,0.310225,0.18844412,0.004989742,14.128873,15.78987,89.32638,604.70215,0.08063731,0.038891282,0.049890697,0.03282569,0.15860225,0.051730018,0.31998143,0.7899719,2.4592226,40.453323,0.005623769,0.0070625246,0.00022450947,0.012505697,0.013180625,0.002845842,14.573942,16.75866,109.100586,910.1649,0.109018415,0.13902557,0.15624534,0.09027548,0.2520977,0.055800736,86.8917191028595,Y,Y,N,N,Y
0,0.15045671825453166,0.33412242137301307,0.14470319950245325,0.07134676564156946,0.4303511781168187,0.17072572234832217,0.011773664479850045,0.05546719681908548,0.3691919191919193,0.28117101937657996,0.04801738185768604,0.3822931400282885,0.04198275455873345,0.018673958438395366,0.3806302478158887,0.14996845615405416,0.01054040404040404,0.13415419587043,0.2509990431699217,0.0477868523969432,0.09676271789398794,0.28944562899786785,0.08700632501618605,0.039839756193472284,0.36538334544013734,0.0899477059502673,0.008027156549520768,0.07670103092783505,0.13739404691504048,0.08120162665617209,N,10.16,19.59,64.73,311.7,0.1003,0.07504,0.005025,0.01116,0.1791,0.06331,0.2441,2.09,1.648,16.8,0.01291,0.02222,0.004174,0.007082000000000001,0.02572,0.002278,10.65,22.88,67.88,347.3,0.1265,0.12,0.010050000000000002,0.022319999999999996,0.2262,0.06742,N,0.056555737,0.42802337,0.12645681,0.031200144,0.3597187,0.24135815,0.10567463,0.14936818,0.27529094,0.18727005,0.14191836,0.4761941,0.13588373,0.11257493,0.2867293,0.056067485,0.0,0.052182246,0.15709805,0.14168783,0.0028617429,0.21246222,0.1809073,0.0,0.27148238,0.14743307,0.10192813,0.17060201,0.23129502,0.0,8.175966,22.366652,62.08956,217.05434,0.09247604,0.09806758,0.045101933,0.030052878,0.1605076,0.05885158,0.50340754,2.514883,3.6408606,67.074394,0.010147716,0.0097172735,0.0,0.0027547008,0.019046644,0.0049959826,8.010444,19.991583,86.734375,185.2,0.11228057,0.17925073,0.12761402,0.049645185,0.27383596,0.055040002,86.8917191028595,Y,Y,N,N,Y
0,0.0,0.12580317889753123,0.0,0.0,0.5811140200415277,0.17268879209864424,0.0,0.0,0.43939393939393945,0.5943555181128897,0.04077494115516928,0.2536686704384724,0.03750647882014795,0.005661209044486531,0.2881667063262739,0.06449965451978251,0.0,0.0,0.2632408397591039,0.11073338584635795,0.0,0.20042643923240944,0.0,0.0,0.5760417354553258,0.09014174695113078,0.0,0.0,0.2694657993297852,0.25436179981634527,N,6.981000000000001,13.43,43.78999999999999,143.5,0.11700000000000002,0.07568,0.0,0.0,0.193,0.07818,0.2241,1.508,1.553,9.833,0.01019,0.01084,0.0,0.0,0.026589999999999996,0.0041,7.93,19.54,50.41,185.2,0.15839999999999999,0.1202,0.0,0.0,0.2932,0.09382,N,0.0,0.27441055,0.14860737,0.0,0.6876741,0.32129616,0.14860737,0.14860737,0.3428665,0.44574815,0.18938231,0.36409333,0.18611385,0.15426858,0.13955933,0.0,0.0,0.0,0.11463346,0.24092862,0.0,0.09705988,0.14860737,0.0,0.5246137,0.23874912,0.14860737,0.14860737,0.41807318,0.14658555,6.981,17.82432,65.294975,143.5,0.12880366,0.124128975,0.06342563,0.029899804,0.17388757,0.07112412,0.6344792,2.0076494,4.7068944,89.39709,0.005818417,0.002252,0.0,0.0,0.016028771,0.007868527,7.93,15.661687,80.24887,185.2,0.15061225,0.2733711,0.18605644,0.043244746,0.3685885,0.077388436,86.8917191028595,Y,Y,N,N,Y
0,0.642197927019736,0.37707135610415954,0.6496441158178426,0.49395546129374335,0.4691703529836599,0.47395865284338384,0.4885192127460168,0.6570576540755467,0.538888888888889,0.2643218197135637,0.21260184682237912,0.1392105728429986,0.1860717146492014,0.15124823028849566,0.09739266410578915,0.17955958782707965,0.10113636363636364,0.26917976889562417,0.16319581246130466,0.061986097867694816,0.5823550337958022,0.3587420042643924,0.5467901787937646,0.39908572552103816,0.36736445882586005,0.27768237428568654,0.35407348242811504,0.7381443298969073,0.29804849201655825,0.13544536271808993,Y,20.55,20.86,137.8,1308.0,0.1046,0.1739,0.2085,0.1322,0.2127,0.06251,0.6986,0.9901000000000001,4.706,87.78,0.004578,0.02616,0.04005,0.01421,0.01948,0.002689,24.3,25.48,160.2,1809.0,0.1268,0.3135,0.4433,0.2148,0.3077,0.07569,Y,0.7537024,0.2655669,0.74689037,0.56796694,0.5806748,0.36245418,0.37701476,0.54555315,0.65039337,0.3758263,0.101097375,0.027706105,0.07456724,0.03974377,0.18126647,0.29106405,0.21264082,0.3798378,0.26044202,0.0,0.6938595,0.33464092,0.43528572,0.43611372,0.44807702,0.22224705,0.24256904,0.62663984,0.18654405,0.2469498,22.90598,17.562813,151.8725,1482.482,0.11695135,0.13754731,0.16090989,0.10976529,0.23477788,0.06780423,0.3906804,0.4855646,2.3395407,28.080734,0.007045316,0.041006595,0.08420577,0.020051638,0.026391093,0.0008948,27.434391,24.575726,137.81102,1959.6595,0.1390223,0.25636226,0.30369645,0.1823522,0.2511338,0.09268997,86.8917191028595,Y,Y,Y,Y,N
0,0.32273179043021444,0.20561379776800803,0.32229977195770865,0.18689289501590667,0.43396226415094347,0.3331697441874732,0.18249765698219306,0.2519383697813121,0.304040404040404,0.3306655433866892,0.060546804273039996,0.057527404526166906,0.0565424303821326,0.03090784799345534,0.10211782302750108,0.1381770661219095,0.04441919191919192,0.17438908884258383,0.06075870996791806,0.07722178461368379,0.3073639274279616,0.23560767590618337,0.2982718262861696,0.15414864333464412,0.46179753021197917,0.31716971796140525,0.22196485623003195,0.4752577319587629,0.2018529469741771,0.31457431457431456,N,13.8,15.79,90.43,584.0999999999999,0.1007,0.128,0.07789,0.05069,0.1662,0.06566,0.2787,0.6205,1.957,23.35,0.004717,0.02065,0.01759,0.009206,0.0122,0.00313,16.57,20.86,110.3,812.4,0.1411,0.3542,0.2779,0.1383,0.2589,0.103,N,0.31813475,0.2102108,0.32517076,0.18229589,0.43150246,0.3377668,0.18709466,0.2565354,0.29944336,0.3260685,0.065143816,0.062124416,0.061139442,0.035504863,0.09752081,0.13358006,0.03982218,0.16980477,0.056161698,0.08181879,0.3027669,0.240192,0.30286887,0.14955163,0.4607786,0.32176676,0.22656186,0.47985476,0.20644996,0.3135485,13.702869,15.925934,90.84546,573.2626,0.10042753,0.12949874,0.079852,0.051614925,0.16528979,0.065441735,0.29139465,0.64130056,2.0545623,25.811232,0.00458177,0.020037917,0.015769584,0.008963994,0.011873299,0.0032630614,16.440777,21.032003,111.22304,793.6957,0.1409457,0.35893822,0.28365543,0.13963774,0.26123208,0.1028436,86.8917191028595,N,N,Y,N,Y
0,0.24227365232618675,0.27088265133581324,0.23688756823992807,0.1283987274655355,0.45382323733862967,0.23986258511747746,0.11206654170571695,0.16530815109343935,0.44292929292929306,0.24536647009267076,0.06250226326271954,0.2854932814710042,0.05239598548744288,0.028797268574032774,0.21868307441275453,0.10558175864451591,0.046540404040404035,0.14231862095093767,0.1726234029380312,0.031203791993145664,0.2002845962291,0.36727078891258,0.18885402659494993,0.09199272512780181,0.4756653239120385,0.14554045269765503,0.12803514376996805,0.21532646048109966,0.2925290754977331,0.10343696707333072,N,12.1,17.72,78.07,446.1999999999999,0.1029,0.09758,0.04783,0.03326,0.1937,0.06161,0.2841,1.652,1.869,22.22,0.008146,0.01631,0.01843,0.007513,0.02015,0.001798,13.56,25.8,88.33,559.5,0.1432,0.1773,0.1603,0.06266,0.3049,0.07081,N,0.2055457,0.30761063,0.26991135,0.091670774,0.41709527,0.27659056,0.1487945,0.20203611,0.40620133,0.2086385,0.09923022,0.32222125,0.08912394,0.06552523,0.18195511,0.0688538,0.009812446,0.12584946,0.13589543,0.06793175,0.16355664,0.38481474,0.22558199,0.05526477,0.5123933,0.18226841,0.16476311,0.25205442,0.32925704,0.122587554,11.323976,18.806047,82.84887,359.61386,0.09883164,0.10955406,0.06350549,0.040649667,0.18642786,0.059866156,0.38552427,1.8181868,2.6484773,41.884075,0.0070655737,0.011419746,0.0038857288,0.006643593,0.017539816,0.0028610982,12.527577,26.458248,95.704605,410.0613,0.14876172,0.21515587,0.2062834,0.07334784,0.3235321,0.0737297,86.8917191028595,Y,Y,N,N,Y
0,0.6923659425434239,0.42509299966181935,0.6952525741137449,0.5359490986214209,0.578405705515934,0.5807005705171462,0.6583880037488284,0.7763419483101391,0.5565656565656567,0.3390901432181972,0.1856599674090168,0.12391707920792079,0.16025067144136082,0.13856607607798307,0.11904680966787912,0.2629254663982937,0.11914141414141413,0.24398560333396477,0.17684471210671465,0.10824592678578832,0.6510138740661686,0.44562899786780386,0.6055580457194083,0.4659359024773889,0.5218913029122367,0.5281893064004424,0.5633386581469649,0.8323024054982818,0.4460871279321901,0.2994883903974814,Y,21.61,22.28,144.4,1406.9999999999998,0.1167,0.2087,0.281,0.1562,0.21620000000000003,0.06606,0.6242,0.9208999999999999,4.158,80.99,0.005215,0.03726,0.04718,0.01288,0.02045,0.004028,26.23,28.74,171.99999999999997,2081.0,0.15020000000000003,0.5717,0.7053,0.2422,0.3828,0.1007,Y,0.6766186,0.28470823,0.7966851,0.67633384,0.71841526,0.4403158,0.5180033,0.63595724,0.6969504,0.4794749,0.04527523,0.0,0.019865934,0.0,0.25920662,0.40331024,0.25952616,0.10360086,0.31722948,0.00015210919,0.7913986,0.58601373,0.46517327,0.5715335,0.6412389,0.47872025,0.42295387,0.69191766,0.30570236,0.43987316,21.277275,18.128822,159.0783,1737.957,0.13220885,0.16293177,0.2210838,0.1279546,0.24399616,0.07272547,0.23652755,0.3602,1.1786147,6.8019996,0.009338081,0.05595195,0.10277236,0.0054690894,0.030426864,0.00089920283,30.176214,34.007233,143.81213,2510.6555,0.16827281,0.5207118,0.5295383,0.20134804,0.3115828,0.12210306,86.8917191028595,Y,Y,Y,Y,N
0,0.14430403710540013,0.391274940818397,0.13406122590007602,0.06948038176033934,0.2576509885348019,0.060548432611496235,0.005787253983130271,0.025641153081510937,0.28787878787878796,0.30391743892165146,0.026652181785261624,0.21676096181046672,0.020119681477642183,0.008961557570256145,0.13634972974810483,0.025873464115120016,0.005237373737373737,0.0668118961924607,0.09241852873304439,0.052381742050495415,0.11312700106723583,0.4509594882729212,0.09716619353553463,0.046967164766024375,0.27359175856831547,0.04234944843845505,0.009864217252396166,0.0886254295532646,0.15454366252710433,0.16771612226157678,N,10.03,21.28,63.19,307.3,0.08117,0.03912,0.00247,0.005159,0.163,0.06439,0.1851,1.341,1.184,11.6,0.005724,0.005697,0.002074,0.003527,0.01445,0.002411,11.11,28.94,69.92,376.3,0.11260000000000002,0.07094,0.01235,0.02579,0.2349,0.08060999999999999,N,0.058518432,0.45543274,0.21984684,0.021332618,0.24960807,0.14633405,0.09157286,0.111426756,0.21302697,0.21813184,0.112437785,0.3025466,0.10590529,0.09474716,0.050564118,0.0,0.0,0.0,0.006632924,0.12723354,0.02863868,0.38643143,0.18295181,0.0,0.20958403,0.12813506,0.09564982,0.17441103,0.24032927,0.082300715,8.217436,23.177145,75.604034,193.79164,0.08027908,0.06708783,0.039083295,0.022419063,0.14817934,0.0603169,0.42199692,1.7291628,3.0046277,57.52944,0.0032004446,0.002252,0.0,0.0,0.008353389,0.0045776004,8.735034,26.518908,87.14489,185.2,0.10290731,0.15936008,0.11975358,0.05075361,0.27841902,0.06758757,86.8917191028595,Y,Y,N,N,Y
0,0.21860949406029623,0.4998309097057827,0.210351737958676,0.11609756097560973,0.1996027805362463,0.11502361818293355,0.04625117150890346,0.06525844930417495,0.44191919191919193,0.1857624262847517,0.05058844830707946,0.31510785007072134,0.05673090515007304,0.02130751328917927,0.1498793214807764,0.15860546159161235,0.0403030303030303,0.13256298541390416,0.3385208532672933,0.045472133548913114,0.16044112415510492,0.5223880597014926,0.15429055231834254,0.07159359024773888,0.16033811001783,0.10556800651977763,0.057819488817891375,0.1654639175257732,0.33096786911097975,0.08139839958021772,N,11.6,24.49,74.23,417.2,0.07474,0.05688,0.01974,0.01313,0.1935,0.058780000000000006,0.2512,1.786,1.961,18.210000000000004,0.006122,0.02337,0.01596,0.006998000000000001,0.03194,0.002211,12.44,31.62,81.39,476.5,0.09545,0.1361,0.07239,0.04815,0.3244,0.06745,N,0.16359359,0.5548468,0.21132348,0.12952535,0.14458688,0.17003953,0.10126709,0.12027437,0.38690326,0.13074651,0.105604365,0.37012377,0.111746825,0.07632343,0.09486341,0.10358954,0.0,0.15201299,0.28350493,0.10048805,0.105425216,0.47426927,0.20930646,0.016577676,0.11895507,0.16058391,0.11283541,0.22047983,0.3859838,0.026382484,10.437569,26.116821,74.37062,448.856,0.06864589,0.07481629,0.043220796,0.024199205,0.18260685,0.05616784,0.40312645,2.034936,3.1286027,47.66541,0.0045035966,0.01604474,0.0,0.008024766,0.028030127,0.003803447,10.893502,29.814583,92.436646,252.65125,0.08918337,0.19280544,0.14126994,0.06415963,0.35230958,0.059062272,86.8917191028595,Y,Y,N,N,Y
0,0.30995314496663356,0.04159621237740946,0.3048856333356368,0.1763308589607635,0.6903493725738015,0.26170173608981045,0.16112933458294282,0.325844930417495,0.6782828282828284,0.3464616680707666,0.10812963968857503,0.14449257425742573,0.0892899213117844,0.048278103392242776,0.3972872828636502,0.19630786793643165,0.02934343434343434,0.15607122561091116,0.2509990431699217,0.18204054558268729,0.21878335112059766,0.01252665245202561,0.2039444195428059,0.10329826976012584,0.4882123753549495,0.10731437552754897,0.06820287539936103,0.2545360824742268,0.22570471121624291,0.11065197428833795,N,13.530000000000001,10.94,87.91,559.1999999999999,0.1291,0.10469999999999999,0.06877,0.06556,0.2403,0.06641,0.41009999999999996,1.014,2.652,32.65,0.0134,0.02839,0.01162,0.008239,0.02572,0.006164,14.08,12.49,91.36,605.5,0.1451,0.1379,0.08539,0.07407,0.271,0.07191,N,0.258627,0.100335486,0.33328885,0.11759159,0.6742014,0.320441,0.21986862,0.38458422,0.61954355,0.28772238,0.16686893,0.20323186,0.1480292,0.10701738,0.338548,0.1375686,0.0,0.1000092,0.19225976,0.24077982,0.1678068,0.06385282,0.2626837,0.04455899,0.524983,0.16605365,0.12694216,0.31327537,0.284444,0.15090322,12.44553,12.676921,92.02023,420.72217,0.12731129,0.12385018,0.09383993,0.07737835,0.22866963,0.06362106,0.57230854,1.2797836,3.8986235,64.09889,0.0116720665,0.020568982,0.0,0.0052794856,0.021545516,0.00786422,12.647049,14.415758,103.15426,366.50162,0.15066817,0.19844316,0.15893158,0.09116313,0.30079845,0.0780467,86.8917191028595,Y,Y,N,N,Y
