,scaled_input_Pregnancies,scaled_input_Glucose,scaled_input_BloodPressure,scaled_input_SkinThickness,scaled_input_Insulin,scaled_input_BMI,scaled_input_DiabetesPedigreeFunction,scaled_input_Age,scaled_input_Outcome,origin_input_Pregnancies,origin_input_Glucose,origin_input_BloodPressure,origin_input_SkinThickness,origin_input_Insulin,origin_input_BMI,origin_input_DiabetesPedigreeFunction,origin_input_Age,origin_input_Outcome,scaled_adv_Pregnancies,scaled_adv_Glucose,scaled_adv_BloodPressure,scaled_adv_SkinThickness,scaled_adv_Insulin,scaled_adv_BMI,scaled_adv_DiabetesPedigreeFunction,scaled_adv_Age,origin_adv_Pregnancies,origin_adv_Glucose,origin_adv_BloodPressure,origin_adv_SkinThickness,origin_adv_Insulin,origin_adv_BMI,origin_adv_DiabetesPedigreeFunction,origin_adv_Age,running_time,Predict_Success,Attack_Success?,ground_truth,prediction,adv_prediction
0,0.5882352941176471,0.5577889447236181,0.5737704918032788,0.27272727272727276,0.0,0.40983606557377056,0.026900085397096492,0.31666666666666665,N,10.0,111.0,70.0,27.0,0.0,27.5,0.141,40.0,N,0.58771485,0.60933113,0.57151985,0.2734293,0.00014528411,0.44756022,0.05348686,0.3186148,9.991153,121.2569,69.72542,27.069502,0.12291036,30.03129,0.20326623,40.11689,13.985856533050537,N,N,Y,N,Y
0,0.4117647058823529,0.8994974874371859,0.778688524590164,0.31313131313131315,0.0,0.5096870342771983,0.036720751494449186,0.65,Y,7.0,179.0,95.0,31.0,0.0,34.2,0.164,60.0,Y,0.40968984,0.7589046,0.7755581,0.31039435,0.0002934323,0.5096999,0.033209816,0.64903873,6.9647274,151.022,94.61809,30.72904,0.24824372,34.200863,0.1557774,59.942326,13.985856533050537,N,N,N,Y,N
0,0.23529411764705882,0.7437185929648241,0.49180327868852464,0.27272727272727276,0.375886524822695,0.4605067064083458,0.03074295473953885,0.13333333333333336,N,4.0,148.0,60.0,27.0,318.0,30.9,0.15,29.0,N,0.23462796,0.7443105,0.49427044,0.27300274,0.37622538,0.45917478,0.11281933,0.13352743,3.9886754,148.11778,60.300995,27.027271,318.28668,30.810627,0.34222287,29.011646,13.985856533050537,N,N,Y,N,Y
0,0.29411764705882354,0.4824120603015075,0.6065573770491803,0.18181818181818182,0.07919621749408984,0.5007451564828614,0.392399658411614,0.3666666666666667,Y,5.0,96.0,74.0,18.0,67.0,33.6,0.997,43.0,Y,0.294102,0.47379738,0.6065748,0.1816289,0.07913454,0.5008235,0.39240262,0.36676133,4.9997344,94.285675,74.00212,17.98126,66.94782,33.605255,0.99700695,43.00568,13.985856533050537,N,N,N,Y,N
0,0.11764705882352941,0.44221105527638194,0.4754098360655738,0.26262626262626265,0.018912529550827423,0.42324888226527574,0.2937660119555935,0.016666666666666663,N,2.0,88.0,58.0,26.0,16.0,28.4,0.7659999999999999,22.0,N,0.11506239,0.43950087,0.44081488,0.32688117,0.018004624,0.46315312,0.3105538,0.11888393,1.9560606,87.46067,53.779415,32.361237,15.231912,31.077574,0.805317,28.133036,13.985856533050537,Y,Y,N,N,Y
0,0.058823529411764705,0.628140703517588,0.4098360655737705,0.4040404040404041,0.19739952718676124,0.496274217585693,0.37745516652433814,0.1166666666666667,N,1.0,125.00000000000001,50.0,40.0,167.0,33.3,0.962,28.0,N,0.058829866,0.6283629,0.4098724,0.40415746,0.1973545,0.49621835,0.37744978,0.12617765,1.0001078,125.04421,50.004433,40.01159,166.9619,33.296253,0.9619874,28.57066,13.985856533050537,N,N,Y,N,Y
0,0.1764705882352941,0.4221105527638191,0.5901639344262295,0.32323232323232326,0.0,0.5543964232488824,0.0807002561912895,0.1166666666666667,N,2.9999999999999996,84.0,72.0,32.0,0.0,37.2,0.267,28.0,N,0.1747642,0.47714508,0.59106636,0.32778728,0.0020463238,0.5557565,0.19493511,0.16829598,2.9709914,94.95187,72.11009,32.45094,1.73119,37.291264,0.53453803,31.09776,13.985856533050537,Y,Y,N,N,Y
0,0.29411764705882354,0.4321608040201005,0.5573770491803279,0.2828282828282829,0.08392434988179669,0.45007451564828616,0.12211784799316823,0.050000000000000044,N,5.0,86.0,68.0,28.000000000000004,71.0,30.2,0.364,24.0,N,0.3889794,0.56945026,0.5717959,0.29445508,0.12717184,0.46750972,0.1379235,0.06217628,6.61265,113.3206,69.759094,29.151052,107.58738,31.369902,0.40101683,24.730577,13.985856533050537,Y,Y,N,N,Y
0,0.23529411764705882,0.9195979899497487,0.0,0.0,0.0,0.42324888226527574,0.05721605465414176,0.25,Y,4.0,183.0,0.0,0.0,0.0,28.4,0.212,36.0,Y,0.23513007,0.91953593,0.0,0.000108597014,0.0,0.4139027,0.05730348,0.2500282,3.9972112,182.98766,0.0,0.010751104,0.0,27.772871,0.21220475,36.001694,13.985856533050537,Y,Y,Y,Y,N
0,0.0,0.7035175879396985,0.5327868852459017,0.26262626262626265,0.1536643026004728,0.6348733233979137,0.15072587532023912,0.050000000000000044,N,0.0,140.0,65.0,26.0,130.0,42.6,0.431,24.0,N,2.1438718e-05,0.70375746,0.5327341,0.26269245,0.15382537,0.6348713,0.15081574,0.059524618,0.00036445822,140.04773,64.99356,26.006552,130.13626,42.599865,0.43121046,24.571478,13.985856533050537,N,N,Y,N,Y
0,0.29411764705882354,0.5226130653266332,0.6065573770491803,0.0,0.0,0.429210134128167,0.03202391118701964,0.45000000000000007,N,5.0,104.0,74.0,0.0,0.0,28.8,0.153,48.0,N,0.29443827,0.52251583,0.6067871,0.00019938737,0.00070061977,0.42827946,0.05332649,0.44930902,5.0054507,103.98065,74.02802,0.01973935,0.5927243,28.737553,0.20289063,47.95854,13.985856533050537,Y,Y,N,N,Y
0,0.058823529411764705,0.44221105527638194,0.639344262295082,0.29292929292929293,0.08983451536643025,0.4769001490312966,0.12254483347566182,0.13333333333333336,N,1.0,88.0,78.0,28.999999999999996,76.0,32.0,0.365,29.0,N,0.058818795,0.5189877,0.640168,0.29136506,0.091752656,0.4790908,0.19061282,0.1671282,0.99991953,103.27856,78.100494,28.84514,77.62275,32.14699,0.52441525,31.027695,13.985856533050537,Y,Y,N,N,Y
0,0.7647058823529411,0.5326633165829145,0.5901639344262295,0.5454545454545455,0.0,0.5454545454545455,0.04269854824935951,0.4,N,13.0,106.0,72.0,54.0,0.0,36.6,0.17799999999999996,45.0,N,0.7645748,0.53850204,0.5904624,0.54474807,0.0,0.5459235,0.079345174,0.40054107,12.997772,107.1619,72.03641,53.930058,0.0,36.631466,0.2638264,45.032467,13.985856533050537,Y,Y,N,N,Y
0,0.058823529411764705,0.4824120603015075,0.5245901639344263,0.27272727272727276,0.10283687943262411,0.4947839046199703,0.09009393680614858,0.0,N,1.0,96.0,64.0,27.0,87.0,33.2,0.289,21.0,N,0.059138358,0.4890745,0.52404344,0.2718059,0.22518477,0.4928746,0.21572296,0.06104437,1.005352,97.32583,63.9333,26.908785,190.50632,33.071884,0.58322316,24.662663,13.985856533050537,Y,Y,N,N,Y
0,0.5882352941176471,0.6482412060301508,0.6229508196721312,0.2828282828282829,0.1442080378250591,0.5350223546944859,0.08625106746370624,0.30000000000000004,N,10.0,129.0,76.0,28.000000000000004,121.99999999999999,35.9,0.28,39.0,N,0.5882331,0.6482475,0.6229455,0.28282672,0.14419995,0.53502655,0.08576308,0.29999524,9.999963,129.00125,75.99935,27.999846,121.99316,35.90028,0.27885714,38.999718,13.985856533050537,Y,Y,N,N,Y
0,0.4117647058823529,0.9246231155778895,0.6885245901639344,0.33333333333333337,0.0,0.5290611028315947,0.11827497865072585,0.33333333333333337,Y,7.0,184.0,84.0,33.0,0.0,35.5,0.355,41.0,Y,0.4141728,0.77101624,0.6876506,0.3352238,0.0018247392,0.51982963,0.12192371,0.33208463,7.0409374,153.43224,83.89338,33.187157,1.5437293,34.88057,0.3635453,40.925076,13.985856533050537,Y,Y,Y,Y,N
0,0.3529411764705882,0.5477386934673367,0.49180327868852464,0.27272727272727276,0.0,0.3725782414307005,0.05465414175918018,0.10000000000000003,N,5.999999999999999,109.0,60.0,27.0,0.0,25.0,0.206,27.0,N,0.35983402,0.5526308,0.4916778,0.28826734,0.0028240448,0.39467803,0.050352238,0.12672284,6.1171784,109.973526,59.98469,28.538467,2.3891418,26.482895,0.19592495,28.60337,13.985856533050537,Y,Y,N,N,Y
0,0.058823529411764705,0.5025125628140703,0.6065573770491803,0.12121212121212122,0.05437352245862884,0.2906110283159464,0.030315969257045258,0.1166666666666667,N,1.0,99.99999999999999,74.0,12.0,46.0,19.5,0.149,28.0,N,0.065378964,0.5427817,0.59545285,0.13006279,0.050839804,0.48601034,0.19487713,0.12867938,1.1114423,108.01356,72.64525,12.876216,43.010475,32.611294,0.53440225,28.720764,13.985856533050537,Y,Y,N,N,Y
0,0.11764705882352941,0.5125628140703518,0.7049180327868853,0.36363636363636365,0.14184397163120566,0.6780923994038749,0.020922288642186163,0.033333333333333326,N,2.0,102.0,86.0,36.0,119.99999999999999,45.5,0.127,23.0,N,0.11644359,0.51584816,0.7043404,0.363435,0.14338396,0.7227238,0.11657812,0.06564514,1.9795411,102.653786,85.92953,35.980064,121.30283,48.494766,0.35102597,24.93871,13.985856533050537,N,N,Y,N,Y
0,0.1764705882352941,0.4472361809045226,0.6065573770491803,0.16161616161616163,0.10047281323877068,0.45305514157973176,0.20196413321947054,0.2833333333333333,N,2.9999999999999996,89.0,74.0,16.0,85.0,30.4,0.551,38.0,N,0.1761263,0.44578254,0.6080485,0.16264056,0.19366328,0.45333418,0.21537177,0.28383642,2.994147,88.710724,74.181915,16.101416,163.83914,30.418724,0.5824007,38.030186,13.985856533050537,Y,Y,N,N,Y
0,0.0,0.8140703517587939,0.6229508196721312,0.5656565656565657,0.1182033096926714,0.7928464977645306,0.29077711357813835,0.06666666666666671,Y,0.0,162.0,76.0,56.00000000000001,100.0,53.2,0.759,25.0,Y,0.003157885,0.83153653,0.62647927,0.56562555,0.34083286,0.79892886,0.2927545,0.04477054,0.053684045,165.47577,76.43047,55.99693,288.3446,53.608128,0.76363105,23.686232,13.985856533050537,Y,Y,Y,Y,N
0,0.23529411764705882,0.7336683417085427,0.639344262295082,0.0,0.0,0.5737704918032788,0.1887275832621691,0.7666666666666667,Y,4.0,146.0,78.0,0.0,0.0,38.5,0.52,67.0,Y,0.23223312,0.7343127,0.6394121,0.00067839865,0.0030878005,0.42817017,0.18394133,0.7637565,3.947963,146.12823,78.00828,0.06716146,2.6122792,28.730219,0.5087906,66.82539,13.985856533050537,Y,Y,Y,Y,N
0,0.23529411764705882,0.9246231155778895,0.639344262295082,0.393939393939394,0.32742316784869974,0.5514157973174367,0.07941929974380871,0.16666666666666663,Y,4.0,184.0,78.0,39.0,277.0,37.0,0.264,30.999999999999996,Y,0.23406212,0.7712078,0.64224625,0.3973315,0.31891748,0.5517265,0.3290449,0.17841795,3.9790561,153.47035,78.35404,39.33582,269.8042,37.02085,0.84862316,31.705076,13.985856533050537,Y,Y,Y,Y,N
0,0.0,0.8391959798994975,0.0,0.0,0.0,0.481371087928465,0.32493595217762594,0.15000000000000002,Y,0.0,167.0,0.0,0.0,0.0,32.3,0.839,30.0,Y,0.0004845216,0.8428737,0.00045225827,0.0006240372,0.0010578291,0.4132409,0.40107864,0.15906245,0.008236867,167.73186,0.05517551,0.06177968,0.89492345,27.728464,1.0173262,30.543749,13.985856533050537,Y,Y,Y,Y,N
0,0.11764705882352941,0.5477386934673367,0.7540983606557378,0.0,0.0,0.6363636363636365,0.3274978650725875,0.55,Y,2.0,109.0,92.0,0.0,0.0,42.7,0.845,54.0,Y,0.118714504,0.46374005,0.7534716,0.0014514284,0.00016531341,0.60610396,0.3272001,0.55026925,2.0181465,92.28427,91.92354,0.1436914,0.13985515,40.669575,0.84430265,54.016155,13.985856533050537,N,N,N,Y,N
0,0.5294117647058824,0.7638190954773869,0.639344262295082,0.3434343434343435,0.20212765957446807,0.5096870342771983,0.3479931682322801,0.20000000000000007,Y,9.0,152.0,78.0,34.0,171.0,34.2,0.893,33.0,Y,0.52948606,0.7602236,0.63729006,0.34391975,0.20206927,0.43239486,0.34784707,0.19991888,9.001263,151.2845,77.74939,34.048058,170.9506,29.013695,0.8926579,32.995132,13.985856533050537,Y,Y,Y,Y,N
0,0.11764705882352941,0.9899497487437187,0.5737704918032788,1.0,0.0,0.5171385991058123,0.2122117847993168,0.6833333333333332,Y,2.0,197.0,70.0,98.99999999999999,0.0,34.7,0.575,61.99999999999999,Y,0.11832821,0.99095184,0.5720979,0.99992865,3.7681224e-05,0.42910582,0.21208648,0.69368005,2.0115795,197.19942,69.795944,98.992935,0.031878315,28.793001,0.57470655,62.620804,13.985856533050537,Y,Y,Y,Y,N
0,0.0,0.5477386934673367,0.7213114754098361,0.30303030303030304,0.0,0.48435171385991066,0.33176771989752346,0.2833333333333333,N,0.0,109.0,88.0,30.0,0.0,32.5,0.855,38.0,N,0.00023734887,0.5706987,0.7213148,0.30286554,4.5237084e-05,0.48463288,0.33138224,0.28350416,0.004034931,113.56904,88.000404,29.983688,0.038270574,32.518867,0.85409725,38.01025,13.985856533050537,N,N,Y,N,Y
0,0.7058823529411764,0.6080402010050251,0.639344262295082,0.17171717171717174,0.0,0.3949329359165425,0.07728437233134074,0.6833333333333332,Y,11.999999999999998,120.99999999999999,78.0,17.0,0.0,26.5,0.259,61.99999999999999,Y,0.70588565,0.60803616,0.63933337,0.17171,2.065311e-06,0.39408177,0.077297196,0.6833558,12.000056,120.9992,77.99867,16.99929,0.0017472531,26.442886,0.25903004,62.00135,13.985856533050537,N,N,N,Y,N
0,0.0,0.6582914572864321,0.0,0.0,0.0,0.6438152011922504,0.08198121263877028,0.08333333333333337,Y,0.0,131.0,0.0,0.0,0.0,43.2,0.27,26.0,Y,0.00019122844,0.66247505,4.6530797e-05,0.00046722396,0.0,0.4135166,0.08512932,0.08567214,0.0032508834,131.83253,0.005676757,0.04625517,0.0,27.746965,0.27737287,26.140327,13.985856533050537,Y,Y,Y,Y,N
0,0.23529411764705882,0.4271356783919598,0.4754098360655738,0.22222222222222224,0.057919621749408984,0.41430700447093893,0.0973526900085397,0.1166666666666667,N,4.0,85.0,58.0,22.0,49.0,27.8,0.306,28.0,N,0.23404196,0.5403835,0.47510055,0.22369483,0.059390556,0.46338084,0.1966107,0.12988256,3.9787133,107.53632,57.962265,22.145788,50.24441,31.092855,0.5384623,28.792953,13.985856533050537,Y,Y,N,N,Y
0,0.058823529411764705,0.678391959798995,0.4426229508196722,0.0,0.0,0.3979135618479881,0.2600341588385995,0.6833333333333332,N,1.0,135.0,54.0,0.0,0.0,26.7,0.6869999999999999,61.99999999999999,N,0.058887966,0.6788038,0.44290185,0.00047851235,0.0005103686,0.41747704,0.2602483,0.6838313,1.0010954,135.08195,54.034027,0.04737272,0.43177184,28.012709,0.68750155,62.029873,13.985856533050537,Y,Y,N,N,Y
0,0.29411764705882354,0.5477386934673367,0.6147540983606558,0.26262626262626265,0.0,0.5365126676602087,0.19982920580700259,0.65,Y,5.0,109.0,75.0,26.0,0.0,36.0,0.546,60.0,Y,0.29514754,0.53462446,0.6153971,0.26473236,4.534352e-05,0.48094735,0.20454918,0.70176387,5.017508,106.39027,75.078445,26.208504,0.038360618,32.27157,0.55705416,63.105835,13.985856533050537,N,N,N,Y,N
0,0.7647058823529411,0.5226130653266332,0.5901639344262295,0.0,0.0,0.4649776453055142,0.16524338172502134,0.2833333333333333,N,13.0,104.0,72.0,0.0,0.0,31.2,0.46499999999999997,38.0,N,0.76480806,0.52236736,0.5906972,9.996605e-05,0.00014451245,0.465087,0.18864135,0.28305507,13.001737,103.9511,72.06506,0.009896639,0.12225753,31.207338,0.51979804,37.983307,13.985856533050537,N,N,Y,N,Y
0,0.3529411764705882,0.4623115577889447,0.7540983606557378,0.0,0.0,0.2965722801788376,0.046968403074295464,0.1166666666666667,N,5.999999999999999,92.0,92.0,0.0,0.0,19.9,0.188,28.0,N,0.34197223,0.5229673,0.7549772,0.0030121466,0.01078511,0.48015934,0.19458875,0.17234626,5.813528,104.07049,92.10722,0.2982025,9.124204,32.218693,0.5337269,31.340775,13.985856533050537,Y,Y,N,N,Y
0,0.1764705882352941,0.7939698492462312,0.6229508196721312,0.36363636363636365,0.2895981087470449,0.4709388971684054,0.3300597779675491,0.1166666666666667,Y,2.9999999999999996,158.0,76.0,36.0,244.99999999999997,31.6,0.851,28.0,Y,0.17657208,0.7738999,0.6229777,0.36359677,0.28933668,0.4710411,0.32976446,0.11659758,3.0017254,154.00609,76.00327,35.99608,244.77884,31.60686,0.85030836,27.995855,13.985856533050537,Y,Y,Y,Y,N
0,0.23529411764705882,0.5577889447236181,0.5901639344262295,0.4747474747474748,0.24468085106382978,0.5529061102831595,0.5602049530315968,0.5833333333333334,Y,4.0,111.0,72.0,47.0,207.0,37.1,1.39,56.0,Y,0.2356246,0.5599478,0.5953138,0.4722298,0.24458933,0.36614972,0.46131876,0.58528763,4.005618,111.42961,72.62828,46.75075,206.92258,24.568647,1.1584085,56.11726,13.985856533050537,Y,Y,Y,Y,N
0,0.29411764705882354,0.47738693467336685,0.5901639344262295,0.33333333333333337,0.0,0.5618479880774964,0.1246797608881298,0.10000000000000003,N,5.0,95.0,72.0,33.0,0.0,37.7,0.37000000000000005,27.0,N,0.29352573,0.51108986,0.53703785,0.33245614,0.00162742,0.5719705,0.13776828,0.16798551,4.9899373,101.70688,65.518616,32.91316,1.3767973,38.379223,0.40065333,31.079132,13.985856533050537,Y,Y,N,N,Y
0,0.47058823529411764,0.5628140703517588,0.5901639344262295,0.0,0.0,0.3517138599105813,0.32536293766011953,0.6166666666666667,N,8.0,112.0,72.0,0.0,0.0,23.6,0.84,58.0,N,0.47070357,0.56330806,0.589016,0.0004994531,0.00040380625,0.3985434,0.32558587,0.6166069,8.001961,112.098305,71.859955,0.049445856,0.3416201,26.742262,0.8405221,57.996414,13.985856533050537,Y,Y,N,N,Y
0,0.0,0.8693467336683417,0.639344262295082,0.32323232323232326,0.3132387706855792,0.692995529061103,0.46157130657557643,0.6166666666666667,Y,0.0,173.0,78.0,32.0,265.0,46.5,1.159,58.0,Y,1.4514323e-05,0.7704773,0.6394949,0.31383303,0.30877683,0.6200409,0.5806013,0.61573195,0.0002467435,153.32498,78.01838,31.06947,261.2252,41.604744,1.4377682,57.94392,13.985856533050537,N,N,N,Y,N
0,0.23529411764705882,0.4723618090452261,0.5327868852459017,0.22222222222222224,0.0,0.3681073025335321,0.029888983774551653,0.0,N,4.0,94.0,65.0,22.0,0.0,24.7,0.14799999999999996,21.0,N,0.23645228,0.50567114,0.5268114,0.21837604,0.09117483,0.46624014,0.1926538,0.19604847,4.0196886,100.628555,64.270996,21.619228,77.13391,31.284714,0.5291952,32.76291,13.985856533050537,Y,Y,N,N,Y
0,0.5294117647058824,0.7286432160804021,0.7213114754098361,0.3434343434343435,0.1950354609929078,0.451564828614009,0.2959009393680615,0.5333333333333333,Y,9.0,145.0,88.0,34.0,165.0,30.3,0.771,53.0,Y,0.530284,0.7291105,0.72125375,0.34204063,0.19430241,0.38425863,0.296318,0.53311545,9.014828,145.09299,87.99296,33.862022,164.37984,25.783754,0.77197677,52.986927,13.985856533050537,Y,Y,Y,Y,N
0,0.7058823529411764,0.7035175879396985,0.6721311475409837,0.43434343434343436,0.38416075650118203,0.5842026825633384,0.19214346712211783,0.6166666666666667,Y,11.999999999999998,140.0,82.0,43.0,325.0,39.2,0.5279999999999999,58.0,Y,0.70697707,0.66999644,0.67128056,0.43283537,0.38307518,0.36536056,0.19381297,0.61920863,12.01861,133.32928,81.896225,42.8507,324.0816,24.515694,0.53191,58.15252,13.985856533050537,Y,Y,Y,Y,N
0,0.11764705882352941,0.6733668341708543,0.5737704918032788,0.0,0.0,0.43070044709388977,0.19812126387702816,0.033333333333333326,N,2.0,134.0,70.0,0.0,0.0,28.9,0.5419999999999999,23.0,N,0.11747021,0.673318,0.57351536,0.0,0.0,0.44856516,0.1978672,0.033479504,1.9969937,133.99028,69.96887,0.0,0.0,30.098722,0.54140496,23.00877,13.985856533050537,N,N,Y,N,Y
0,0.0,0.6984924623115578,0.5081967213114754,0.17171717171717174,0.24822695035460993,0.32935916542473925,0.05508112724167377,0.0,N,0.0,139.0,62.0,17.0,210.0,22.1,0.207,21.0,N,0.0068830894,0.47703567,0.5066208,0.18901035,0.22340192,0.47490406,0.2406412,0.087810144,0.11701252,94.9301,61.80774,18.712025,188.99802,31.866062,0.6415817,26.26861,13.985856533050537,Y,Y,N,N,Y
0,0.1764705882352941,0.37185929648241206,0.5573770491803279,0.2828282828282829,0.05319148936170213,0.4426229508196722,0.09180187873612296,0.033333333333333326,N,2.9999999999999996,74.0,68.0,28.000000000000004,45.0,29.7,0.293,23.0,N,0.18152301,0.3753845,0.562869,0.29272866,0.21654233,0.46524635,0.27946308,0.07023712,3.0858912,74.701515,68.67002,28.980137,183.19481,31.21803,0.7325025,25.214228,13.985856533050537,Y,Y,N,N,Y
0,0.29411764705882354,0.7939698492462312,0.5737704918032788,0.0,0.0,0.444113263785395,0.05508112724167377,0.7000000000000001,Y,5.0,158.0,70.0,0.0,0.0,29.8,0.207,63.0,Y,0.29413092,0.7939684,0.57378227,5.429439e-05,3.731612e-05,0.44156358,0.05508546,0.6999926,5.0002255,157.99971,70.001434,0.0053751445,0.031569436,29.628916,0.20701015,62.999554,13.985856533050537,N,N,N,Y,N
0,0.1764705882352941,0.4020100502512563,0.0,0.0,0.0,0.0,0.04099060631938513,0.016666666666666663,N,2.9999999999999996,80.0,0.0,0.0,0.0,0.0,0.174,22.0,N,0.17994086,0.71297723,0.00050217466,0.0020368337,0.0005885944,0.0047353995,0.10737203,0.015983142,3.0589948,141.88246,0.06126531,0.20164654,0.49795088,0.3177453,0.3294653,21.958988,13.985856533050537,Y,Y,N,N,Y
0,0.11764705882352941,0.6080402010050251,0.5737704918032788,0.32323232323232326,0.11229314420803782,0.5827123695976156,0.3450042698548249,0.033333333333333326,N,2.0,120.99999999999999,70.0,32.0,95.0,39.1,0.8859999999999999,23.0,N,0.11782724,0.64705163,0.54572225,0.3228522,0.11308803,0.5836091,0.35657933,0.03297241,2.003063,128.76328,66.57812,31.962368,95.67247,39.16017,0.9131088,22.978346,13.985856533050537,Y,Y,N,N,Y
